,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
2461,Sudan,2011,Developing,62.7,241.0,61,196.6892153,5616,,91,93.0,93.0,0.3,1666.857757,,0.463,7.0,33284049.0,1666.857757
2462,Sudan,2010,Developing,62.5,243.0,62,172.0097884,680,,92,9.0,9.0,0.3,1476.47887,,0.461,7.0,32491081.0,64.965
2463,Sudan,2009,Developing,62.0,248.0,63,17.0536929,68,,94,81.0,81.0,0.3,1226.884381,,0.456,6.8,31713180.0,54.294
2464,Sudan,2008,Developing,61.8,251.0,64,128.6362711,129,,95,85.0,86.0,0.3,1291.528826,,0.444,6.3,30504166.0,58.003
2465,Sudan,2007,Developing,61.4,254.0,65,86.13166944,327,,97,84.0,84.0,0.3,1115.6952,,0.44,6.4,32282526.0,47.156
2466,Sudan,2006,Developing,61.0,26.0,66,60.3368571,228,,99,77.0,78.0,0.2,893.8793645,,0.43,6.2,316764.0,37.564
2467,Sudan,2005,Developing,67.0,261.0,66,37.59039592,1374,,101,78.0,78.0,0.2,679.7539949,,0.423,6.1,3911914.0,27.895
2468,Sudan,2004,Developing,59.7,278.0,68,37.04479956,9562,,102,74.0,74.0,0.2,565.569459,,0.415,5.7,3186341.0,21.691
2469,Sudan,2003,Developing,59.6,278.0,69,35.35264737,4381,,104,69.0,69.0,0.2,477.738478,,0.409,5.6,29435944.0,17.78
2470,Sudan,2002,Developing,59.4,277.0,70,30.62287548,4529,,106,6.0,6.0,0.2,412.1517561,,0.403,5.6,28679565.0,14.976
2471,Sudan,2001,Developing,58.9,283.0,71,28.88069657,4362,,108,66.0,66.0,0.2,377.5254454,,0.399,5.6,279455.0,377.5254454
2472,Sudan,2000,Developing,58.6,284.0,71,30.86000992,2875,,109,62.0,62.0,0.1,361.35843,,0.394,5.5,2725535.0,361.35843
2473,Suriname,2015,Developing,71.6,176.0,0,0.0,0,58.3,0,89.0,89.0,0.4,8818.982566,3.5,0.723,12.7,567291.0,5.05
2474,Suriname,2014,Developing,71.4,178.0,0,1132.432517,0,57.7,0,85.0,85.0,0.4,9564.46383,3.5,0.722,12.7,558773.0,6.259
2475,Suriname,2013,Developing,71.2,179.0,0,1122.972967,0,57.0,0,86.0,86.0,0.4,9484.56898,3.5,0.719,12.7,550222.0,5.386
2476,Suriname,2012,Developing,71.3,178.0,0,1168.324095,0,56.3,0,84.0,84.0,0.9,9272.413453,3.4,0.708,12.7,541638.0,4.514
2477,Suriname,2011,Developing,76.0,187.0,0,989.1263558,0,55.5,0,86.0,86.0,0.1,8318.97692,3.4,0.704,12.5,539910.0,8318.97692
2478,Suriname,2010,Developing,73.0,19.0,0,99.08095375,0,54.8,0,96.0,96.0,0.5,833.31332,3.4,0.7,12.3,531170.0,3.453
2479,Suriname,2009,Developing,70.0,196.0,0,885.0739766,0,54.1,0,85.0,87.0,0.6,7443.85178,3.4,0.696,12.1,524143.0,3.147
2480,Suriname,2008,Developing,69.8,196.0,0,815.4355995,0,53.3,0,85.0,85.0,1.2,6858.163158,3.4,0.691,11.9,517052.0,2.347
2481,Suriname,2007,Developing,69.5,22.0,0,685.0299083,0,52.6,0,84.0,84.0,0.8,5761.39536,3.4,0.684,11.7,509970.0,2.234
2482,Suriname,2006,Developing,69.3,199.0,0,72.800168,0,51.8,0,84.0,84.0,0.6,527.92,3.4,0.678,11.5,505840.0,2.112
2483,Suriname,2005,Developing,68.9,25.0,0,418.9206608,0,51.1,0,84.0,83.0,0.6,3595.8855,3.4,0.672,11.3,499099.0,1.778
2484,Suriname,2004,Developing,68.3,214.0,0,4.23257668,0,5.4,0,84.0,85.0,0.9,36.48773,3.5,0.0,11.1,492829.0,1.493
2485,Suriname,2003,Developing,68.0,223.0,0,32.3662077,0,49.7,0,74.0,75.0,1.0,263.1399,3.5,0.0,10.9,481146.0,1.271
2486,Suriname,2002,Developing,67.9,221.0,0,250.7112373,0,49.0,0,74.0,73.0,1.6,2232.513244,3.5,0.0,11.0,476374.0,1.08
2487,Suriname,2001,Developing,67.7,219.0,0,191.2135044,0,48.3,0,65.0,68.0,1.8,1598.77512,3.5,0.0,11.0,470064.0,1598.77512
2488,Suriname,2000,Developing,67.4,224.0,0,268.1837972,0,47.6,0,7.0,71.0,0.4,1888.61829,3.6,0.0,11.1,463837.0,1888.61829
2489,Swaziland,2015,Developing,58.9,373.0,2,0.0,0,32.3,3,84.0,9.0,7.1,3136.92511,4.1,0.541,11.4,131911.0,4.305
2490,Swaziland,2014,Developing,58.4,382.0,2,574.3895102,0,31.8,3,98.0,98.0,7.3,3464.35169,4.3,0.541,11.4,129597.0,3.402
2491,Swaziland,2013,Developing,57.6,393.0,2,708.9556648,0,31.2,3,98.0,98.0,9.8,3598.75972,4.6,0.539,11.4,1271456.0,3.304
2492,Swaziland,2012,Developing,56.5,412.0,2,720.2333929,0,3.7,3,92.0,95.0,12.2,3851.51547,4.9,0.534,11.3,1248158.0,3.209
2493,Swaziland,2011,Developing,55.0,438.0,2,735.7090978,0,3.2,3,85.0,91.0,15.7,3934.27325,5.2,0.526,11.2,1225258.0,3934.27325
2494,Swaziland,2010,Developing,53.6,459.0,2,56.93670561,313,29.7,4,89.0,89.0,21.6,369.239336,5.6,0.523,11.0,122843.0,3.038
2495,Swaziland,2009,Developing,52.6,46.0,3,47.6164523,26,29.3,4,89.0,88.0,33.7,332.517125,5.9,0.519,10.8,118675.0,2.929
2496,Swaziland,2008,Developing,51.4,477.0,3,413.0063027,1,28.9,4,89.0,88.0,40.2,2842.438422,6.3,0.514,10.6,1158897.0,2.788
2497,Swaziland,2007,Developing,50.0,51.0,3,43.3664999,0,28.5,4,88.0,87.0,40.7,347.48798,6.7,0.508,10.5,1138434.0,2.726
2498,Swaziland,2006,Developing,47.8,564.0,3,437.0802438,0,28.2,4,88.0,87.0,43.7,2937.36723,7.1,0.502,9.9,112514.0,2.637
2499,Swaziland,2005,Developing,46.0,63.0,3,372.1651473,0,27.8,4,88.0,86.0,49.1,2873.862141,7.5,0.495,9.7,115873.0,2.609
2500,Swaziland,2004,Developing,45.6,69.0,3,37.43857664,0,27.4,4,88.0,86.0,50.3,2529.633557,7.9,0.492,9.4,19553.0,2.386
2501,Swaziland,2003,Developing,45.9,6.0,3,2.819124474,350,27.1,4,87.0,85.0,50.6,22.99449,8.4,0.493,9.1,187392.0,1.907
2502,Swaziland,2002,Developing,46.4,587.0,3,131.0421269,37,26.7,4,87.0,85.0,49.9,1324.996228,8.8,0.502,9.2,1893.0,1.194
2503,Swaziland,2001,Developing,47.1,568.0,3,143.6197316,49,26.3,4,87.0,84.0,48.8,1437.634951,9.2,0.506,9.3,172927.0,1437.634951
2504,Swaziland,2000,Developing,48.4,536.0,3,25.21683318,10,25.9,4,87.0,84.0,46.4,1637.4567,9.6,0.516,9.4,161468.0,1637.4567
2505,Sweden,2015,Developed,82.4,53.0,0,0.0,22,59.5,0,98.0,98.0,0.1,5585.25847,1.4,0.909,15.9,9747355.0,483.724
2506,Sweden,2014,Developed,82.3,54.0,0,1142.212403,26,59.0,0,98.0,98.0,0.1,5918.19898,1.3,0.906,15.8,9644864.0,547.595
2507,Sweden,2013,Developed,81.9,57.0,0,1212.666327,51,58.5,0,98.0,98.0,0.1,6283.24522,1.3,0.904,15.8,9555893.0,521.545
2508,Sweden,2012,Developed,81.7,57.0,0,10947.02327,30,58.1,0,98.0,98.0,0.1,57134.777,1.3,0.903,15.8,9482855.0,495.682
2509,Sweden,2011,Developed,81.7,58.0,0,11477.6671,26,57.7,0,98.0,98.0,0.1,59593.28711,1.3,0.901,16.0,9482855.0,59593.28711
2510,Sweden,2010,Developed,81.5,58.0,0,778.2477467,6,57.3,0,98.0,98.0,0.1,5276.25591,1.3,0.895,15.8,9378126.0,437.342
2511,Sweden,2009,Developed,81.4,62.0,0,682.1070608,3,56.9,0,98.0,98.0,0.1,4627.592,1.3,0.898,15.8,9298514.5,397.703
2512,Sweden,2008,Developed,81.1,62.0,0,8105.590882,25,56.5,0,98.0,98.0,0.1,55746.84238,1.3,0.897,15.7,9182927.0,442.788
2513,Sweden,2007,Developed,89.0,63.0,0,7593.391622,1,56.1,0,98.0,98.0,0.1,53324.37937,1.3,0.895,15.8,9148092.0,423.649
2514,Sweden,2006,Developed,88.0,64.0,0,6369.516139,19,55.7,0,98.0,98.0,0.1,46256.4716,1.3,0.892,15.9,9080505.0,385.293
2515,Sweden,2005,Developed,85.0,66.0,0,599.0392403,13,55.3,0,98.0,98.0,0.1,4385.35315,1.3,0.89,16.0,9029572.0,358.481
2516,Sweden,2004,Developed,83.0,7.0,0,5793.363644,5,54.9,0,99.0,99.0,0.1,42442.2245,1.3,0.888,16.0,8993531.0,349.557
2517,Sweden,2003,Developed,82.0,69.0,0,5067.411418,3,54.4,0,99.0,99.0,0.1,36961.42537,1.3,0.882,15.9,8975670.0,304.854
2518,Sweden,2002,Developed,79.9,71.0,0,3998.09987,9,53.9,0,99.0,99.0,0.1,29571.7446,1.3,0.88,15.9,8924958.0,244.314
2519,Sweden,2001,Developed,79.8,73.0,0,3554.546434,5,53.4,0,99.0,99.0,0.1,26969.24457,1.3,0.877,15.9,8895960.0,26969.24457
2520,Sweden,2000,Developed,79.6,73.0,0,3689.7273,59,52.8,0,99.0,99.0,0.1,29283.55,1.3,0.873,15.9,8872110.0,29283.55
2521,Switzerland,2015,Developed,83.4,49.0,0,0.0,35,57.4,0,97.0,97.0,0.1,8989.8424,0.3,0.938,16.0,8282396.0,676.979
2522,Switzerland,2014,Developed,83.2,51.0,0,19479.91161,23,57.0,0,96.0,96.0,0.1,85814.58857,0.3,0.936,15.9,8188648.5,525.688
2523,Switzerland,2013,Developed,83.0,52.0,0,19099.04506,175,56.6,0,96.0,96.0,0.1,84658.88768,0.3,0.934,15.8,8089345.5,520.368
2524,Switzerland,2012,Developed,82.7,54.0,0,18379.32974,61,56.2,0,96.0,96.0,0.1,83164.38795,0.3,0.932,15.7,7996861.0,514.088
2525,Switzerland,2011,Developed,82.6,55.0,0,18822.86732,621,55.8,0,96.0,96.0,0.1,87998.44468,0.3,0.932,15.6,8035391.0,87998.44468
2526,Switzerland,2010,Developed,82.3,57.0,0,2198.590865,77,55.4,0,96.0,95.0,0.1,74276.71842,0.4,0.92,15.4,7785806.0,498.268
2527,Switzerland,2009,Developed,82.1,6.0,0,14714.82588,958,55.0,0,96.0,95.0,0.1,69672.471,0.4,0.916,15.3,7743832.0,484.132
2528,Switzerland,2008,Developed,82.0,6.0,0,2084.255535,2022,54.6,0,96.0,95.0,0.1,72119.5687,0.4,0.914,15.3,7593494.0,397.49
2529,Switzerland,2007,Developed,81.7,63.0,0,11892.33429,1015,54.1,0,94.0,94.0,0.1,63223.46778,0.4,0.911,15.3,7508739.0,389.405
2530,Switzerland,2006,Developed,81.5,65.0,0,10598.08187,0,53.7,0,94.0,94.0,0.1,57348.92788,0.4,0.904,15.2,7483935.0,377.24
2531,Switzerland,2005,Developed,81.1,66.0,0,10055.34981,60,53.2,0,94.0,94.0,0.1,54797.54663,0.4,0.899,15.2,7437116.0,366.514
2532,Switzerland,2004,Developed,81.0,69.0,0,9495.540576,39,52.8,0,95.0,93.0,0.1,53255.97631,0.4,0.895,15.1,7389626.0,360.152
2533,Switzerland,2003,Developed,85.0,72.0,0,842.2768087,574,52.3,0,95.0,93.0,0.1,4796.56497,0.5,0.889,15.0,7339002.0,323.065
2534,Switzerland,2002,Developed,84.0,74.0,0,6853.628494,0,51.8,0,95.0,93.0,0.1,41336.72192,0.5,0.89,15.2,7284754.0,277.113
2535,Switzerland,2001,Developed,82.0,75.0,0,6478.346135,700,51.3,0,95.0,93.0,0.1,38538.64447,0.5,0.888,15.2,7226647.0,38538.64447
2536,Switzerland,2000,Developed,79.7,78.0,0,5834.582046,0,5.8,0,95.0,93.0,0.1,37813.23426,0.5,0.879,15.1,7288010.0,37813.23426
2537,Syrian Arab Republic,2015,Developing,64.5,293.0,6,0.0,45,57.1,8,5.0,41.0,0.1,0.0,6.1,0.553,9.0,18734987.0,0.0
2538,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.0,594,56.2,8,52.0,43.0,0.1,90.182,6.1,0.575,9.0,19239.0,90.182
2539,Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.0,740,55.2,9,5.0,41.0,0.1,81.836,6.1,0.635,13.0,1989141.0,81.836
2540,Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.0,13,54.2,9,47.0,45.0,0.1,74.323,6.1,0.645,12.5,24271.0,74.323
2541,Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.0,13,53.2,8,6.0,72.0,0.1,,6.1,0.646,12.0,21124000.0,
2542,Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.0,26,52.3,9,83.0,8.0,0.1,61.289,6.1,0.65,11.7,20619000.0,61.289
2543,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.0,22,51.3,9,83.0,8.0,0.1,54.352,6.2,0.648,11.8,20125000.0,54.352
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.0,19,5.4,9,83.0,79.0,0.1,36.815,6.2,0.651,11.6,19644000.0,36.815
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,8,17.98136184,403,49.4,9,83.0,8.0,0.1,258.3529,6.2,0.644,11.5,19172000.0,34.965
2546,Syrian Arab Republic,2006,Developing,73.7,123.0,8,122.6523334,517,48.5,10,83.0,8.0,0.1,1762.24617,6.3,0.636,11.4,18717000.0,31.505
2547,Syrian Arab Republic,2005,Developing,73.5,127.0,9,116.2585943,375,47.6,10,83.0,8.0,0.1,1577.457182,6.3,0.624,11.0,18138000.0,27.369
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,9,10.21129783,189,46.8,10,84.0,81.0,0.1,148.852738,6.3,0.61,10.6,17921000.0,24.703
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,9,94.75639211,801,46.0,11,85.0,83.0,0.1,1253.39143,6.4,0.599,10.3,17550000.0,22.719
2550,Syrian Arab Republic,2002,Developing,72.8,135.0,9,91.70356833,538,45.3,11,86.0,84.0,0.1,1263.13455,6.5,0.596,10.2,17130000.0,22.78
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,10,93.50075111,290,44.6,11,83.0,82.0,0.1,1258.421953,6.5,0.589,10.1,16720000.0,1258.421953
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,10,81.7274712,146,43.9,12,86.0,84.0,0.1,1177.629268,6.6,0.588,10.0,16320000.0,1177.629268
2553,Tajikistan,2015,Developing,69.7,161.0,10,0.0,3,4.7,11,96.0,96.0,0.2,918.6771543,3.7,0.625,11.3,8451630.0,8.045
2554,Tajikistan,2014,Developing,69.6,162.0,10,7.829008596,0,39.9,11,94.0,97.0,0.2,114.45919,3.7,0.622,11.3,8256572.0,8.713
2555,Tajikistan,2013,Developing,69.3,163.0,10,1.0419164,1,39.0,11,97.0,96.0,0.2,14.214412,3.7,0.617,11.2,8074266.0,7.325
2556,Tajikistan,2012,Developing,68.8,164.0,10,71.50892145,16,38.2,12,96.0,94.0,0.2,954.725253,3.7,0.613,11.1,7897312.5,6.342
2557,Tajikistan,2011,Developing,68.1,166.0,10,51.9919227,1,37.4,12,97.0,96.0,0.2,834.5412953,3.7,0.608,11.1,7714198.0,834.5412953
2558,Tajikistan,2010,Developing,67.3,171.0,10,43.34099958,0,36.6,12,95.0,93.0,0.2,738.3475227,3.8,0.603,11.1,7564502.0,4.821
2559,Tajikistan,2009,Developing,66.7,174.0,10,35.71613793,0,35.9,12,93.0,93.0,0.2,666.3458569,3.8,0.601,11.1,7334082.5,4.577
2560,Tajikistan,2008,Developing,66.4,178.0,10,4.153362912,0,35.3,12,87.0,86.0,0.3,76.914128,3.8,0.592,10.8,7294747.0,3.457
2561,Tajikistan,2007,Developing,66.1,181.0,10,2.272404904,2,34.7,12,85.0,86.0,0.3,52.35956,3.8,0.586,10.9,7139772.0,3.141
2562,Tajikistan,2006,Developing,65.9,183.0,10,2.626234903,3,34.1,12,76.0,83.0,0.3,44.2872665,3.9,0.579,10.7,6992066.0,2.811
2563,Tajikistan,2005,Developing,65.5,194.0,10,19.83672308,0,33.5,12,79.0,84.0,0.3,337.359236,3.9,0.572,10.6,6850324.0,2.311
2564,Tajikistan,2004,Developing,65.9,177.0,11,2.093721752,4,33.0,13,82.0,86.0,0.3,39.281834,3.9,0.563,10.5,6710161.0,2.073
2565,Tajikistan,2003,Developing,65.2,182.0,11,13.25723997,2144,32.5,14,82.0,85.0,0.3,236.314438,4.0,0.553,10.1,6573224.0,1.555
2566,Tajikistan,2002,Developing,64.3,193.0,12,10.68147485,927,32.1,15,84.0,85.0,0.3,189.3878519,4.0,0.543,9.8,6441009.0,1.212
2567,Tajikistan,2001,Developing,64.0,194.0,13,1.142003812,38,31.6,16,84.0,85.0,0.3,17.8159721,4.1,0.535,9.7,6312756.0,17.8159721
2568,Tajikistan,2000,Developing,63.7,198.0,14,8.943006492,192,31.3,17,86.0,83.0,0.3,138.436633,4.1,0.529,9.6,6127493.0,138.436633
2569,Thailand,2015,Developing,74.9,148.0,8,0.0,154,33.6,9,99.0,99.0,0.1,5814.863134,7.7,0.738,13.6,65027401.0,373.536
2570,Thailand,2014,Developing,74.6,152.0,8,789.0772949,0,32.4,10,99.0,99.0,0.1,5941.8471,7.8,0.737,13.6,64955313.0,375.689
2571,Thailand,2013,Developing,74.5,153.0,9,788.6873403,2641,31.3,10,99.0,99.0,0.1,6171.262444,7.9,0.733,13.6,64621302.0,347.815
2572,Thailand,2012,Developing,74.3,154.0,9,801.0504655,5197,3.1,11,99.0,99.0,0.1,5859.915622,8.1,0.729,13.7,64266365.0,322.009
2573,Thailand,2011,Developing,74.1,155.0,10,748.4451054,3156,29.0,11,99.0,99.0,0.2,5491.159981,8.2,0.72,13.3,64076033.0,5491.159981
2574,Thailand,2010,Developing,73.9,158.0,10,71.6850913,2583,27.9,12,99.0,99.0,0.2,575.32176,8.3,0.711,13.1,65981659.0,282.351
2575,Thailand,2009,Developing,73.7,16.0,11,547.2101411,6071,26.8,12,99.0,99.0,0.3,4212.5492,8.5,0.706,13.0,63457439.0,266.434
2576,Thailand,2008,Developing,73.5,162.0,11,609.9511632,7790,25.7,13,99.0,99.0,0.3,4378.68746,8.6,0.7,12.9,63214022.0,236.59
2577,Thailand,2007,Developing,73.3,165.0,12,520.7639087,3893,24.6,14,98.0,98.0,0.4,3972.26475,8.8,0.687,12.3,62933515.0,219.436
2578,Thailand,2006,Developing,73.0,168.0,13,433.9210918,3588,23.6,15,98.0,98.0,0.5,3368.952576,8.9,0.686,12.4,62623416.0,206.258
2579,Thailand,2005,Developing,72.5,177.0,13,321.1953005,3526,22.6,15,98.0,98.0,0.5,2893.651356,9.1,0.682,12.0,62195839.0,176.222
2580,Thailand,2004,Developing,71.6,189.0,14,301.3597791,4165,21.7,16,98.0,98.0,0.5,2659.83918,9.2,0.674,11.9,62526693.0,161.349
2581,Thailand,2003,Developing,71.7,189.0,15,282.8364612,4519,2.9,18,98.0,98.0,0.6,2358.93629,9.3,0.666,11.8,62939819.0,142.64
2582,Thailand,2002,Developing,71.4,192.0,16,27.63810304,10315,2.2,19,97.0,96.0,0.7,296.54617,9.5,0.657,11.5,62554380.0,126.877
2583,Thailand,2001,Developing,71.2,194.0,17,176.0625201,7319,19.4,20,97.0,96.0,0.8,1893.145377,9.6,0.649,11.2,62093855.0,1893.145377
2584,Thailand,2000,Developing,71.1,194.0,18,0.27564826,4074,18.7,21,97.0,97.0,0.8,27.564826,9.7,0.64,10.9,60916441.0,27.564826
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,0.0,1,6.3,0,92.0,91.0,0.1,,2.1,0.746,12.9,,
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,0.0,116,59.7,0,96.0,95.0,0.1,,2.2,0.743,12.9,,
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,0.0,4,59.1,0,98.0,98.0,0.1,,2.2,0.741,12.9,,
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,0.0,7,58.5,0,97.0,95.0,0.1,,2.2,0.739,12.9,,
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,0.0,701,57.9,0,97.0,96.0,0.1,,2.3,0.735,12.9,,
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,0.0,217,57.4,0,95.0,95.0,0.1,,2.3,0.732,13.0,,
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,0.0,5,56.9,0,96.0,96.0,0.1,,2.4,0.73,13.0,,
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,0.0,27,56.4,0,96.0,95.0,0.1,,2.4,0.714,12.2,,
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,0.0,1,55.9,0,96.0,95.0,0.1,,2.5,0.709,12.2,,
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,0.0,3,55.4,0,92.0,93.0,0.1,,2.5,0.703,12.1,,
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,0.0,5,54.9,0,98.0,97.0,0.1,,2.6,0.0,11.9,,
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,0.0,9,54.5,0,95.0,94.0,0.1,,2.6,0.0,11.9,,
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,0.0,18,54.1,0,96.0,96.0,0.1,,2.7,0.0,11.9,,
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,0.0,19,53.6,0,97.0,96.0,0.1,,2.7,0.0,11.9,,
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,0.0,27,53.2,0,91.0,91.0,0.1,,2.8,0.0,11.8,,
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,0.0,36,52.7,0,96.0,95.0,0.1,,2.8,0.0,11.7,,
2601,Timor-Leste,2015,Developing,68.3,152.0,2,0.0,43,17.4,2,75.0,76.0,0.1,1161.76935,11.1,0.603,12.5,1183643.0,1161.76935
2602,Timor-Leste,2014,Developing,68.0,155.0,2,28.14578503,47,17.0,2,76.0,77.0,0.1,1153.51578,11.1,0.612,12.5,1212107.0,1153.51578
2603,Timor-Leste,2013,Developing,67.7,158.0,2,3.379874844,4,16.6,2,82.0,82.0,0.1,117.765674,11.2,0.62,12.5,1180069.0,117.765674
2604,Timor-Leste,2012,Developing,67.4,159.0,2,30.17998548,16,16.2,2,83.0,83.0,0.1,1117.77724,11.3,0.618,12.5,1152303.0,1117.77724
2605,Timor-Leste,2011,Developing,67.2,161.0,2,2.726570602,763,15.8,3,66.0,67.0,0.1,114.56179,11.4,0.607,12.5,1120392.0,114.56179
2606,Timor-Leste,2010,Developing,66.9,163.0,2,38.58376645,50,15.5,3,72.0,72.0,0.1,849.8626972,11.5,0.599,12.4,1066409.0,849.8626972
2607,Timor-Leste,2009,Developing,66.6,165.0,2,36.199487,10,15.1,3,78.0,72.0,0.1,757.3114436,11.6,0.599,12.1,1115000.0,757.3114436
2608,Timor-Leste,2008,Developing,66.2,168.0,2,36.69198927,0,14.7,3,79.0,79.0,0.1,643.71911,11.7,0.566,11.7,1080742.0,643.71911
2609,Timor-Leste,2007,Developing,65.8,173.0,2,11.75766897,0,14.2,3,7.0,7.0,0.1,524.8959363,11.8,0.541,11.3,1048000.0,524.8959363
2610,Timor-Leste,2006,Developing,64.9,186.0,2,28.12560496,90,13.9,3,62.0,63.0,0.1,441.53226,11.9,0.511,11.0,1015000.0,441.53226
2611,Timor-Leste,2005,Developing,63.7,26.0,3,7.127144699,203,13.5,3,55.0,55.0,0.1,478.331859,11.9,0.492,10.6,983000.0,478.331859
2612,Timor-Leste,2004,Developing,62.3,229.0,3,8.415788935,41,13.2,3,57.0,57.0,0.1,467.5438297,12.0,0.484,10.2,923198.0,467.5438297
2613,Timor-Leste,2003,Developing,61.0,25.0,3,46.3913277,94,12.9,4,55.0,55.0,0.1,471.4565823,12.1,0.485,9.8,96852.0,471.4565823
2614,Timor-Leste,2002,Developing,62.0,261.0,3,5.649123424,0,12.6,4,38.0,54.0,0.1,48.61552,12.1,0.475,9.8,923825.0,48.61552
2615,Timor-Leste,2001,Developing,59.4,269.0,3,6.556583478,0,12.3,4,,,0.1,56.4249869,12.2,0.47,9.8,892531.0,56.4249869
2616,Timor-Leste,2000,Developing,58.7,276.0,3,49.06967155,0,11.9,4,,,0.1,422.28633,12.2,0.0,0.0,87167.0,422.28633
2617,Togo,2015,Developing,59.9,287.0,13,0.0,20,24.3,20,88.0,88.0,1.0,551.138346,6.2,0.484,12.0,6920513.5,4.152
2618,Togo,2014,Developing,59.7,285.0,13,4.877350139,577,23.7,20,85.0,87.0,1.0,62.1318489,6.4,0.475,12.0,6752334.0,3.603
2619,Togo,2013,Developing,59.4,287.0,14,48.73047089,564,23.1,20,84.0,84.0,1.5,579.43485,6.6,0.47,12.0,6589095.0,3.409
2620,Togo,2012,Developing,58.9,294.0,14,41.60027954,238,22.6,21,84.0,84.0,1.7,563.6894247,6.8,0.464,12.0,6430824.5,3.247
2621,Togo,2011,Developing,58.3,34.0,14,39.08258546,187,22.0,21,85.0,85.0,2.6,562.3393592,7.0,0.457,11.5,6277718.0,562.3393592
2622,Togo,2010,Developing,57.4,323.0,14,41.96145465,120,21.4,21,83.0,83.0,3.8,487.9238913,7.2,0.449,11.0,6191155.0,2.927
2623,Togo,2009,Developing,56.7,336.0,14,77.09551224,425,2.9,22,78.0,78.0,4.3,499.6468713,7.4,0.442,10.6,5731000.0,2.771
2624,Togo,2008,Developing,56.2,344.0,14,69.35924758,187,2.4,22,8.0,81.0,4.8,513.391914,7.6,0.441,10.1,5596000.0,2.589
2625,Togo,2007,Developing,55.9,344.0,14,0.675682939,8,19.8,22,72.0,82.0,5.1,42.764743,7.8,0.443,10.6,5465000.0,2.39
2626,Togo,2006,Developing,55.7,345.0,15,6.226048785,26,19.3,22,85.0,84.0,5.0,377.33629,8.0,0.436,10.2,5337000.0,2.21
2627,Togo,2005,Developing,55.0,357.0,15,36.62174288,38,18.9,22,8.0,82.0,5.0,372.1721837,8.3,0.435,10.1,5212000.0,2.112
2628,Togo,2004,Developing,54.9,355.0,15,3.989928468,61,18.4,22,71.0,71.0,5.1,349.9937253,8.5,0.432,10.0,5090000.0,1.94
2629,Togo,2003,Developing,54.7,355.0,15,2.995959823,295,17.9,22,72.0,72.0,5.2,31.437144,8.7,0.428,9.9,4970000.0,1.677
2630,Togo,2002,Developing,54.7,351.0,15,1.995182912,363,17.5,22,58.0,59.0,5.3,28.832123,8.9,0.428,9.7,4854000.0,1.479
2631,Togo,2001,Developing,54.6,345.0,14,2.048574874,1833,17.1,22,51.0,5.0,5.3,26.6394652,9.1,0.426,9.4,4740000.0,26.6394652
2632,Togo,2000,Developing,54.6,339.0,14,2.02964427,3578,16.6,22,63.0,64.0,5.1,26.3932935,9.3,0.425,9.3,4629000.0,26.3932935
2633,Tonga,2015,Developing,73.5,133.0,0,0.0,0,75.2,0,8.0,78.0,0.1,493.775387,0.1,0.718,14.3,16364.0,0.443
2634,Tonga,2014,Developing,73.3,135.0,0,565.9672173,0,74.8,0,82.0,8.0,0.1,4192.349758,0.1,0.716,14.3,15782.0,0.352
2635,Tonga,2013,Developing,73.2,137.0,0,584.9449886,0,74.3,0,84.0,82.0,0.1,4266.557174,0.1,0.718,14.3,15328.0,0.332
