country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Swaziland,2006,Africa,Developing,47.8,564,3,5.53,437.08023,93,0,28.2,4,88,6.81,87,43.7,6.9,7.1,0.502,9.9,1036095,3.29E+09,NULL,NULL,NULL,NULL,NULL
Swaziland,2005,Africa,Developing,46,63,3,5.08,372.16516,95,0,27.8,4,88,6.8,86,49.1,7.3,7.5,0.495,9.7,1030575,3.18E+09,NULL,NULL,NULL,NULL,NULL
Sweden,2015,Europe,Developed,82.4,53,0,NULL,0,67,22,59.5,0,98,NULL,98,0.1,1.5,1.4,0.909,15.9,9799186,5.05E+11,100,99.3,NULL,93.3,3.9993117
Sweden,2014,Europe,Developed,82.3,54,0,7.3,1142.2124,67,26,59,0,98,11.93,98,0.1,1.5,1.3,0.906,15.8,9.70E+06,5.82E+11,100,99.3,NULL,93.23,4.0304823
Sweden,2013,Europe,Developed,81.9,57,0,7.3,1212.6664,67,51,58.5,0,98,11.97,98,0.1,1.4,1.3,0.904,15.8,9600379,5.87E+11,100,99.31,NULL,93.17,4.22275
Sweden,2012,Europe,Developed,81.7,57,0,7.4,10947.023,53,30,58.1,0,98,11.8,98,0.1,1.4,1.3,0.903,15.8,9519374,5.52E+11,100,99.31,NULL,93.11,4.4267616
Sweden,2011,Europe,Developed,81.7,58,0,7.4,11477.667,42,26,57.7,0,98,11.7,98,0.1,1.4,1.3,0.901,16,9449213,5.74E+11,100,99.31,NULL,93.04,4.7178535
Sweden,2010,Europe,Developed,81.5,58,0,7.2,778.24774,NULL,6,57.3,0,98,9.47,98,0.1,1.3,1.3,0.895,15.8,9378126,4.96E+11,100,99.31,NULL,92.98,5.1321554
Sweden,2009,Europe,Developed,81.4,62,0,7.3,682.10706,NULL,3,56.9,0,98,9.94,98,0.1,1.3,1.3,0.898,15.8,9298515,4.37E+11,100,99.31,NULL,92.93,4.6114893
Sweden,2008,Europe,Developed,81.1,62,0,6.9,8105.591,NULL,25,56.5,0,98,9.23,98,0.1,1.3,1.3,0.897,15.7,9219637,5.18E+11,100,99.31,NULL,92.87,5.00562
Sweden,2007,Europe,Developed,89,63,0,6.9,7593.3916,NULL,1,56.1,0,98,8.92,98,0.1,1.3,1.3,0.895,15.8,9148092,4.91E+11,100,99.31,NULL,92.82,5.152987
Sweden,2006,Europe,Developed,88,64,0,6.5,6369.516,NULL,19,55.7,0,98,8.95,98,0.1,1.3,1.3,0.892,15.9,9080505,4.23E+11,100,99.31,NULL,92.76,5.3851633
Sweden,2005,Europe,Developed,85,66,0,6.5,599.03925,NULL,13,55.3,0,98,9.6,98,0.1,1.3,1.3,0.89,16,9029572,3.92E+11,100,99.31,NULL,92.71,5.560618
Switzerland,2015,Europe,Developed,83.4,49,0,NULL,0,NULL,35,57.4,0,97,NULL,97,0.1,0.4,0.3,0.938,16,8282396,7.02E+11,100,99.89,NULL,99.54,4.719649
Switzerland,2014,Europe,Developed,83.2,51,0,9.61,19479.912,NULL,23,57,0,96,11.66,96,0.1,0.4,0.3,0.936,15.9,8188649,7.34E+11,100,99.89,NULL,99.54,4.8591657
Switzerland,2013,Europe,Developed,83,52,0,9.73,19099.045,NULL,175,56.6,0,96,11.71,96,0.1,0.4,0.3,0.934,15.8,8089346,7.13E+11,100,99.89,NULL,99.48,5.3811517
Switzerland,2012,Europe,Developed,82.7,54,0,9.86,18379.33,NULL,61,56.2,0,96,11.59,96,0.1,0.5,0.3,0.932,15.7,7996861,6.92E+11,100,99.89,NULL,99.36,5.317086
Switzerland,2011,Europe,Developed,82.6,55,0,9.99,18822.867,NULL,621,55.8,0,96,11.21,96,0.1,0.5,0.3,0.932,15.6,7912398,7.22E+11,100,99.89,NULL,99.24,5.2057543
Switzerland,2010,Europe,Developed,82.3,57,0,10.01,2198.5908,NULL,77,55.4,0,96,11.7,95,0.1,0.5,0.4,0.92,15.4,7824909,6.03E+11,100,99.89,NULL,99.13,5.777703
Switzerland,2009,Europe,Developed,82.1,6,0,10.15,14714.826,NULL,958,55,0,96,11,95,0.1,0.5,0.4,0.916,15.3,7743831,5.58E+11,100,99.89,NULL,99.01,5.6393275
Switzerland,2008,Europe,Developed,82,6,0,10.29,2084.2556,NULL,2022,54.6,0,96,1.29,95,0.1,0.5,0.4,0.914,15.3,7647675,5.70E+11,100,99.9,NULL,98.89,5.878911
Switzerland,2007,Europe,Developed,81.7,63,0,10.44,11892.334,NULL,1015,54.1,0,94,1.21,94,0.1,0.5,0.4,0.911,15.3,7551117,4.94E+11,100,99.9,NULL,98.77,5.7660346
Switzerland,2006,Europe,Developed,81.5,65,0,10.24,10598.082,NULL,0,53.7,0,94,1.39,94,0.1,0.6,0.4,0.904,15.2,7483934,4.44E+11,100,99.9,NULL,98.63,6.077018
Switzerland,2005,Europe,Developed,81.1,66,0,10.15,10055.35,NULL,60,53.2,0,94,1.86,94,0.1,0.6,0.4,0.899,15.2,7437115,4.21E+11,100,99.9,NULL,98.48,6.1650248
Syrian Arab Republic,2015,Asia,Developing,64.5,293,6,NULL,0,41,45,57.1,8,5,NULL,41,0.1,6.3,6.1,0.553,9,17997412,1.76E+10,94.57,91.56,70.56,NULL,1.4040909
Syrian Arab Republic,2014,Asia,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,6.3,6.1,0.575,9,18710712,2.21E+10,94.27,91.72,70.54,NULL,1.42218
Syrian Arab Republic,2013,Asia,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,6.3,6.1,0.635,13,19578466,2.26E+10,93.98,91.91,NULL,NULL,1.5680493
Syrian Arab Republic,2012,Asia,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,6.3,6.1,0.645,12.5,2.04E+07,4.41E+10,93.68,92.12,NULL,NULL,2.3010087
Syrian Arab Republic,2011,Asia,Developing,71.7,163,7,0.76,0,66,13,53.2,8,6,3.23,72,0.1,6.3,6.1,0.646,12,21081814,7.36E+10,93.38,92.32,NULL,NULL,2.6999574
Syrian Arab Republic,2010,Asia,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,6.4,6.1,0.65,11.7,2.14E+07,2.53E+11,93.08,92.52,NULL,NULL,2.8596785
Syrian Arab Republic,2009,Asia,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,6.4,6.2,0.648,11.8,21205872,2.25E+11,92.79,92.67,NULL,NULL,2.8624146
Syrian Arab Republic,2008,Asia,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,6.4,6.2,0.651,11.6,20664036,2.18E+11,92.49,92.82,NULL,NULL,3.1591115
Syrian Arab Republic,2007,Asia,Developing,73.8,121,8,0.83,17.981361,83,403,49.4,9,83,3.72,8,0.1,6.4,6.2,0.644,11.5,19878256,1.80E+11,92.19,92.96,NULL,NULL,3.1994755
Syrian Arab Republic,2006,Asia,Developing,73.7,123,8,0.97,122.652336,83,517,48.5,10,83,3.78,8,0.1,6.4,6.3,0.636,11.4,19059256,1.54E+11,91.89,93.1,NULL,NULL,3.1590948
Syrian Arab Republic,2005,Asia,Developing,73.5,127,9,0.92,116.25859,83,375,47.6,10,83,4.11,8,0.1,6.5,6.3,0.624,11,18361178,1.34E+11,91.6,93.23,NULL,NULL,3.1163578
Tajikistan,2015,Asia,Developing,69.7,161,10,NULL,0,96,3,4.7,11,96,NULL,96,0.2,3.6,3.7,0.625,11.3,8454019,8.27E+09,71.69,96.13,72.59,NULL,0.579606
Tajikistan,2014,Asia,Developing,69.6,162,10,0.01,7.8290086,97,0,39.9,11,94,6.88,97,0.2,3.6,3.7,0.622,11.3,8252828,9.11E+09,69.73,95.68,72.54,NULL,0.55496126
Tajikistan,2013,Asia,Developing,69.3,163,10,0.01,1.0419164,96,1,39,11,97,6.75,96,0.2,3.6,3.7,0.617,11.2,8059782,8.45E+09,67.78,95.23,72.5,NULL,0.39703307
Tajikistan,2012,Asia,Developing,68.8,164,10,0.01,71.50892,94,16,38.2,12,96,6.39,94,0.2,3.6,3.7,0.613,11.1,7874838,7.63E+09,65.84,94.78,72.46,NULL,0.38349995
Tajikistan,2011,Asia,Developing,68.1,166,10,0.32,51.991924,96,1,37.4,12,97,5.98,96,0.2,3.7,3.7,0.608,11.1,7697507,6.52E+09,63.91,94.33,72.42,NULL,0.3325752
Tajikistan,2010,Asia,Developing,67.3,171,10,0.32,43.341,93,0,36.6,12,95,6.4,93,0.2,3.7,3.8,0.603,11.1,7527397,5.64E+09,62,93.88,72.39,NULL,0.32547772
Tajikistan,2009,Asia,Developing,66.7,174,10,0.3,35.716137,93,0,35.9,12,93,5.93,93,0.2,3.7,3.8,0.601,11.1,7364752,4.98E+09,60.1,93.44,72.39,NULL,0.3272344
Tajikistan,2008,Asia,Developing,66.4,178,10,0.32,4.1533628,86,0,35.3,12,87,5.58,86,0.3,3.8,3.8,0.592,10.8,7209924,5.16E+09,58.2,92.99,72.39,NULL,0.42164105
Tajikistan,2007,Asia,Developing,66.1,181,10,0.35,2.272405,84,2,34.7,12,85,5.35,86,0.3,3.8,3.8,0.586,10.9,7062667,3.72E+09,56.32,92.54,72.39,NULL,0.4629979
Tajikistan,2006,Asia,Developing,65.9,183,10,0.38,2.626235,88,3,34.1,12,76,5.7,83,0.3,3.8,3.9,0.579,10.7,6.92E+06,2.83E+09,54.45,92.1,72.39,NULL,0.3885829
Tajikistan,2005,Asia,Developing,65.5,194,10,0.37,19.836723,81,0,33.5,12,79,5.89,84,0.3,3.8,3.9,0.572,10.6,6789318,2.31E+09,52.59,91.66,NULL,NULL,0.36380678
Tanzania,2015,Africa,Developing,61.8,279,85,NULL,0,98,30,23.8,119,96,NULL,98,1.4,6.7,6.5,NULL,NULL,5.15E+07,4.74E+10,NULL,NULL,NULL,NULL,0.22706683
Tanzania,2014,Africa,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,6.8,6.6,NULL,NULL,49960564,5.00E+10,NULL,NULL,NULL,NULL,0.21436909
Tanzania,2013,Africa,Developing,59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,6.8,6.7,NULL,NULL,48483132,4.57E+10,NULL,NULL,NULL,NULL,0.22296415
Tanzania,2012,Africa,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,6.9,6.8,NULL,NULL,47053032,3.97E+10,NULL,NULL,NULL,NULL,0.2097633
Tanzania,2011,Africa,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,7,6.9,NULL,NULL,4.57E+07,3.47E+10,NULL,NULL,NULL,NULL,0.17931615
Tanzania,2010,Africa,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,7.1,7.1,NULL,NULL,44346532,3.20E+10,NULL,NULL,NULL,NULL,0.15581827
Tanzania,2009,Africa,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,7.2,7.2,NULL,NULL,43073832,2.91E+10,NULL,NULL,NULL,NULL,0.13767059
Tanzania,2008,Africa,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,7.3,7.3,NULL,NULL,41853944,2.79E+10,NULL,NULL,NULL,NULL,0.14526707
Tanzania,2007,Africa,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,7.5,7.4,NULL,NULL,40681416,2.18E+10,NULL,NULL,NULL,NULL,0.14527518
Tanzania,2006,Africa,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,7.6,7.5,NULL,NULL,39548664,1.86E+10,NULL,NULL,NULL,NULL,0.15297608
Tanzania,2005,Africa,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,7.7,7.6,NULL,NULL,38450324,1.84E+10,NULL,NULL,NULL,NULL,0.14720292
Thailand,2015,Asia,Developing,74.9,148,8,NULL,0,99,154,33.6,9,99,NULL,99,0.1,7.7,7.7,0.738,13.6,6.87E+07,4.01E+11,99.02,97.96,83.9,NULL,3.8419828
Thailand,2014,Asia,Developing,74.6,152,8,6.41,789.0773,99,0,32.4,10,99,4.12,99,0.1,7.8,7.8,0.737,13.6,6.84E+07,4.07E+11,98.66,97.54,83.89,NULL,3.7522602
Thailand,2013,Asia,Developing,74.5,153,9,6.5,788.6873,99,2641,31.3,10,99,4,99,0.1,7.9,7.9,0.733,13.6,6.81E+07,4.20E+11,98.15,97.13,83.88,NULL,3.8256931
Thailand,2012,Asia,Developing,74.3,154,9,6.56,801.0505,98,5197,3.1,11,99,4.17,99,0.1,8,8.1,0.729,13.7,6.78E+07,3.98E+11,97.65,96.69,83.87,NULL,3.6953845
Thailand,2011,Asia,Developing,74.1,155,10,6.07,748.4451,98,3156,29,11,99,4.12,99,0.2,8.1,8.2,0.72,13.3,67518376,3.71E+11,97.14,96.26,NULL,NULL,3.4597988
Thailand,2010,Asia,Developing,73.9,158,10,5.95,71.68509,98,2583,27.9,12,99,3.81,99,0.2,8.2,8.3,0.711,13.1,6.72E+07,3.41E+11,96.64,95.83,NULL,NULL,3.4880555
Thailand,2009,Asia,Developing,73.7,16,11,5.88,547.21014,98,6071,26.8,12,99,4.11,99,0.3,8.3,8.5,0.706,13,66866832,2.82E+11,96.13,95.42,NULL,NULL,3.2940097
Thailand,2008,Asia,Developing,73.5,162,11,5.92,609.9512,98,7790,25.7,13,99,3.92,99,0.3,8.5,8.6,0.7,12.9,6.65E+07,2.91E+11,95.63,95.01,NULL,NULL,3.4206622
Thailand,2007,Asia,Developing,73.3,165,12,6.2,520.7639,96,3893,24.6,14,98,3.56,98,0.4,8.6,8.8,0.687,12.3,66182064,2.63E+11,95.13,94.61,NULL,NULL,3.3935175
Thailand,2006,Asia,Developing,73,168,13,6.18,433.92108,96,3588,23.6,15,98,3.49,98,0.5,8.7,8.9,0.686,12.4,6.58E+07,2.22E+11,94.62,94.22,NULL,NULL,3.3410046
Thailand,2005,Asia,Developing,72.5,177,13,6.26,321.1953,96,3526,22.6,15,98,3.55,98,0.5,8.9,9.1,0.682,12,65416188,1.89E+11,94.12,93.84,NULL,NULL,3.3289926
Timor-Leste,2015,Asia,Developing,68.3,152,2,NULL,0,76,43,17.4,2,75,NULL,76,0.1,1.9,11.1,0.603,12.5,1196294,1.59E+09,65.32,51.32,28.03,NULL,NULL
Timor-Leste,2014,Asia,Developing,68,155,2,0.01,28.145784,77,47,17,2,76,1.48,77,0.1,1.9,11.1,0.612,12.5,1174333,1.45E+09,63.18,50.22,27.95,NULL,NULL
Timor-Leste,2013,Asia,Developing,67.7,158,2,0.01,3.379875,82,4,16.6,2,82,1.29,82,0.1,11.1,11.2,0.62,12.5,1153288,1.40E+09,61.07,49.13,27.88,NULL,NULL
Timor-Leste,2012,Asia,Developing,67.4,159,2,0.01,30.179985,83,16,16.2,2,83,1.1,83,0.1,11.2,11.3,0.618,12.5,1133002,1.16E+09,59,48.03,27.81,NULL,NULL
Timor-Leste,2011,Asia,Developing,67.2,161,2,0.5,2.7265706,67,763,15.8,3,66,0.76,67,0.1,11.3,11.4,0.607,12.5,1113154,1.04E+09,56.96,46.93,NULL,NULL,NULL
Timor-Leste,2010,Asia,Developing,66.9,163,2,0.1,38.583767,72,50,15.5,3,72,0.92,72,0.1,11.5,11.5,0.599,12.4,1093517,8.82E+08,54.95,45.84,NULL,NULL,NULL
Timor-Leste,2009,Asia,Developing,66.6,165,2,0.09,36.199486,72,10,15.1,3,78,1.2,72,0.1,11.6,11.6,0.599,12.1,1074286,7.27E+08,52.97,44.75,NULL,NULL,NULL
Timor-Leste,2008,Asia,Developing,66.2,168,2,0.06,36.69199,79,0,14.7,3,79,0.74,79,0.1,11.7,11.7,0.566,11.7,1055428,6.48E+08,51.03,43.65,NULL,NULL,NULL
Timor-Leste,2007,Asia,Developing,65.8,173,2,0.05,11.7576685,NULL,0,14.2,3,7,0.37,7,0.1,11.8,11.8,0.541,11.3,1036388,5.43E+08,49.74,42.56,NULL,NULL,NULL
Timor-Leste,2006,Asia,Developing,64.9,186,2,0.04,28.125605,NULL,90,13.9,3,62,0.65,63,0.1,11.9,11.9,0.511,11,1016437,4.54E+08,48.46,41.48,NULL,NULL,NULL
Timor-Leste,2005,Asia,Developing,63.7,26,3,0.36,7.127145,NULL,203,13.5,3,55,1.5,55,0.1,12,11.9,0.492,10.6,995130,4.62E+08,47.17,40.39,NULL,NULL,NULL
Togo,2015,Africa,Developing,59.9,287,13,NULL,0,88,20,24.3,20,88,NULL,88,1,6.5,6.2,0.484,12,7323162,4.18E+09,46.19,15.3,10.3,NULL,0.24989206
Togo,2014,Africa,Developing,59.7,285,13,0.01,4.8773503,87,577,23.7,20,85,5.25,87,1,6.6,6.4,0.475,12,7137997,4.57E+09,45.09,14.89,10.22,NULL,0.22275157
Togo,2013,Africa,Developing,59.4,287,14,0.01,48.730473,84,564,23.1,20,84,5.12,84,1.5,6.8,6.6,0.47,12,6954721,4.32E+09,43.99,14.48,10.13,NULL,0.25162762
Togo,2012,Africa,Developing,58.9,294,14,0.01,41.60028,84,238,22.6,21,84,5.11,84,1.7,7,6.8,0.464,12,6773807,3.87E+09,42.89,14.08,10.05,NULL,0.33068553
Togo,2011,Africa,Developing,58.3,34,14,1.44,39.082584,85,187,22,21,85,5.21,85,2.6,7.1,7,0.457,11.5,6595939,3.87E+09,41.79,13.68,9.96,NULL,0.38205326
Togo,2010,Africa,Developing,57.4,323,14,1.21,41.961456,83,120,21.4,21,83,5.37,83,3.8,7.3,7.2,0.449,11,6421674,3.43E+09,40.69,13.29,9.88,NULL,0.40955055
Togo,2009,Africa,Developing,56.7,336,14,1.24,77.09551,78,425,2.9,22,78,6.64,78,4.3,7.5,7.4,0.442,10.6,6.25E+06,3.38E+09,39.58,12.91,9.8,NULL,0.45113936
Togo,2008,Africa,Developing,56.2,344,14,1.33,69.359245,24,187,2.4,22,8,5.73,81,4.8,7.7,7.6,0.441,10.1,6083417,3.32E+09,38.48,12.53,9.73,NULL,0.25807866
Togo,2007,Africa,Developing,55.9,344,14,1.37,0.67568296,NULL,8,19.8,22,72,5.55,82,5.1,7.9,7.8,0.443,10.6,5.92E+06,2.66E+09,37.37,12.16,9.65,NULL,0.25336298
Togo,2006,Africa,Developing,55.7,345,15,1.37,6.226049,NULL,26,19.3,22,85,5.56,84,5,8.1,8,0.436,10.2,5762881,2.35E+09,36.26,11.79,9.57,NULL,0.2724332
Togo,2005,Africa,Developing,55,357,15,1.14,36.621742,NULL,38,18.9,22,8,5.17,82,5,8.4,8.3,0.435,10.1,5611643,2.28E+09,35.16,11.43,9.5,NULL,0.31185162
Tonga,2015,Oceania,Developing,73.5,133,0,NULL,0,78,0,75.2,0,8,NULL,78,0.1,0.1,0.1,0.718,14.3,100780,4.37E+08,99.77,93.45,NULL,NULL,1.1907125
Tonga,2014,Oceania,Developing,73.3,135,0,0.01,565.9672,8,0,74.8,0,82,5.18,8,0.1,0.1,0.1,0.716,14.3,101023,4.40E+08,99.77,93.45,NULL,NULL,1.088861
Tonga,2013,Oceania,Developing,73.2,137,0,0.01,584.945,82,0,74.3,0,84,4.98,82,0.1,0.1,0.1,0.718,14.3,101768,4.51E+08,99.53,92.99,NULL,NULL,1.1791526
Tonga,2012,Oceania,Developing,73,138,0,0.01,63.802948,77,0,73.8,0,79,4.51,77,0.1,0.1,0.1,0.717,14.4,102736,4.71E+08,99.29,92.52,NULL,NULL,1.0707055
Tonga,2011,Oceania,Developing,72.9,14,0,0.96,7.033981,82,0,73.3,0,84,4.6,82,0.1,0.1,0.1,0.712,14.4,103558,4.15E+08,99.05,92.05,NULL,NULL,1.0622066
Tonga,2010,Oceania,Developing,72.8,142,0,1.24,471.83078,82,0,72.7,0,84,4.59,82,0.1,0.1,0.1,0.707,14.4,103981,3.67E+08,98.81,91.58,NULL,NULL,1.1540569
Tonga,2009,Oceania,Developing,72.5,147,0,1.08,4.7838054,84,0,72.1,0,86,4.67,84,0.1,0.1,0.1,0.703,14.5,103897,3.12E+08,98.57,91.11,NULL,NULL,1.3474884
Tonga,2008,Oceania,Developing,72.6,145,0,1.1,569.6255,84,0,71.5,0,88,5.13,86,0.1,0.1,0.1,0.698,14.5,103384,3.44E+08,98.33,90.64,NULL,NULL,1.257448
Tonga,2007,Oceania,Developing,72.5,146,0,2.05,568.86926,87,0,7.8,0,88,5.82,87,0.1,0.1,0.1,0.698,14.5,102577,2.99E+08,98.09,90.16,NULL,NULL,1.2673405
Tonga,2006,Oceania,Developing,72.4,148,0,1.79,503.5882,89,0,7.1,0,89,5.61,88,0.1,0.1,0.1,0.695,14.6,101714,2.92E+08,97.85,89.69,NULL,NULL,1.4747233
Tonga,2005,Oceania,Developing,72.3,15,0,1.57,689.94403,89,0,69.4,0,9,6.52,89,0.1,0.1,0.1,0.694,14.6,100908,2.62E+08,97.61,89.22,NULL,NULL,1.2883022
Trinidad and Tobago,2015,North America,Developing,71.2,17,0,NULL,0,9,0,47.1,0,88,NULL,96,0.3,5.7,5.9,0.779,12.7,1370332,2.52E+10,98.18,93.4,89.44,NULL,15.565571
Trinidad and Tobago,2014,North America,Developing,71.1,171,0,6.94,1578.8723,92,0,46,0,94,5.93,92,0.3,5.8,6,0.778,12.7,1362337,2.76E+10,98.18,93.4,89.44,NULL,16.178083
Trinidad and Tobago,2013,North America,Developing,71,172,0,6.71,167.2658,92,0,45,0,94,5.98,92,0.3,5.8,6,0.773,12.7,1353708,2.73E+10,98.18,93.4,89.44,NULL,16.406788
Trinidad and Tobago,2012,North America,Developing,78,174,0,6.7,1486.2365,92,0,44,0,91,5.78,92,0.4,5.9,6.1,0.772,12.6,1344814,2.58E+10,97.21,93.14,89.44,NULL,16.002213
Trinidad and Tobago,2011,North America,Developing,76,176,0,6.5,144.98508,9,0,43,0,91,5.6,9,0.4,5.9,6.2,0.774,12.6,1.34E+06,2.54E+10,96.76,92.87,89.44,NULL,16.659431
Trinidad and Tobago,2010,North America,Developing,74,179,0,6.5,1389.7727,9,0,42,0,91,5.29,9,0.4,5.9,6.3,0.772,12.5,1328144,2.22E+10,96.32,92.61,89.44,NULL,16.157887
Trinidad and Tobago,2009,North America,Developing,71,183,0,6.37,128.08963,9,0,41.1,0,9,6.47,9,0.2,6,6.4,0.773,12.5,1320921,1.92E+10,95.87,92.35,89.44,NULL,14.414186
Trinidad and Tobago,2008,North America,Developing,69.9,185,0,6.41,1902.693,9,0,4.2,0,91,4.4,9,0.3,6.1,6.4,0.767,12.4,1314449,2.79E+10,95.42,92.09,89.44,NULL,15.230717
Trinidad and Tobago,2007,North America,Developing,69.7,187,0,6.37,136.88367,89,0,39.3,0,9,4.82,88,0.7,6.1,6.5,0.76,12.4,1.31E+06,2.16E+10,94.97,91.83,89.44,NULL,15.667393
Trinidad and Tobago,2006,North America,Developing,69.6,188,0,6.35,103.37107,89,0,38.4,0,89,4.49,92,0.6,6.2,6.6,0.751,12.3,1302552,1.84E+10,94.52,91.57,NULL,NULL,15.400537
Trinidad and Tobago,2005,North America,Developing,69.5,189,0,6.12,1187.9495,95,0,37.6,0,95,5.31,95,0.5,6.3,6.7,0.745,12.3,1296497,1.60E+10,94.08,91.31,NULL,NULL,13.567328
Tunisia,2015,Africa,Developing,75.3,1,3,NULL,0,98,16,61.2,3,98,NULL,98,0.1,6.5,6.4,0.723,14.6,11179951,4.58E+10,87.26,90.3,81.74,76.51,2.7263088
Tunisia,2014,Africa,Developing,75.1,12,3,1.39,604.8701,98,15,6.2,3,98,7,98,0.1,6.5,6.4,0.722,14.7,11063195,5.03E+10,86.54,89.7,83.28,75.42,2.7071745
Tunisia,2013,Africa,Developing,74.9,13,3,1.29,594.6453,98,16,59.3,3,98,7.26,98,0.1,6.4,6.3,0.72,14.7,10952949,4.87E+10,84.6,88.8,84.84,74.1,2.5426943
Tunisia,2012,Africa,Developing,74.9,13,3,1.3,585.8777,97,48,58.3,3,97,7.18,97,0.1,6.4,6.3,0.717,14.6,10846993,4.73E+10,82.68,87.9,86.4,72.78,2.5620005
Tunisia,2011,Africa,Developing,74.8,13,3,1.29,623.21204,98,11,57.4,3,98,7.15,98,0.1,6.4,6.3,0.714,14.5,10741872,4.81E+10,80.78,86.99,87.97,71.47,2.4520867
Tunisia,2010,Africa,Developing,74.8,12,3,1.28,64.85617,98,1,56.5,3,98,6.54,98,0.1,6.3,6.3,0.71,14.4,10635245,4.62E+10,78.91,86.09,89.54,70.18,2.5876226
Tunisia,2009,Africa,Developing,74.7,12,3,1.4,585.6308,99,1,55.6,3,99,6.18,99,0.1,6.3,6.3,0.706,14.4,10525691,4.35E+10,77.05,85.18,89.47,68.9,2.4026928
Tunisia,2008,Africa,Developing,74.7,12,3,1.37,53.08452,99,2,54.7,3,99,5.63,99,0.1,6.3,6.3,0.701,14.3,10414425,4.49E+10,76.01,84.27,89.4,67.64,2.4245217
Tunisia,2007,Africa,Developing,74.6,12,3,1.24,469.6283,98,4,53.9,4,98,5.64,98,0.1,6.3,6.3,0.695,14.3,10304729,3.89E+10,75.34,83.36,89.32,66.38,2.40181
Tunisia,2006,Africa,Developing,74.4,12,3,1.46,420.11536,99,3,53.1,4,99,5.64,99,0.1,6.3,6.3,0.689,14.2,10201211,3.44E+10,74.67,82.45,89.25,65.14,2.342859
Tunisia,2005,Africa,Developing,74.2,14,3,1.37,379.514,97,15,52.2,4,98,5.57,98,0.1,6.4,6.3,0.683,13.9,10106778,3.23E+10,74,81.54,NULL,63.92,2.2727323
Turkey,2015,Asia,Developing,75.8,16,15,NULL,0,97,342,66.1,18,97,NULL,97,0.1,4.9,4.8,0.764,14.5,78529416,8.64E+11,98.63,97.19,NULL,64.89,NULL
Turkey,2014,Asia,Developing,75.5,17,16,1.45,181.90837,96,565,65.3,19,96,5.41,96,0.1,4.9,4.7,0.759,14.5,77229264,9.39E+11,98.65,96.65,NULL,64.33,NULL
Turkey,2013,Asia,Developing,75.2,19,17,1.41,188.14403,97,7405,64.5,20,98,5.38,98,0.1,4.9,4.7,0.754,14.4,75925456,9.58E+11,98.22,95.57,NULL,63.32,NULL
Turkey,2012,Asia,Developing,74.8,112,19,1.54,20.751202,97,349,63.7,22,97,5.24,97,0.1,4.9,4.7,0.75,14.3,7.47E+07,8.81E+11,97.48,94.48,NULL,62.37,NULL
Turkey,2011,Asia,Developing,74.5,114,20,1.53,1275.8776,96,111,62.8,23,97,5.29,97,0.1,4.9,4.7,0.737,13.8,73443256,8.39E+11,96.73,93.38,NULL,61.47,NULL
Turkey,2010,Asia,Developing,74.2,116,21,1.49,32.78236,96,7,61.9,25,97,5.61,97,0.1,4.9,4.7,0.715,13,7.23E+07,7.77E+11,95.99,92.28,NULL,60.57,NULL
Turkey,2009,Asia,Developing,73.9,118,23,1.4,106.94829,94,4,61.1,27,96,6.8,96,0.1,4.9,4.8,0.709,12.5,7.13E+07,6.49E+11,95.25,91.17,NULL,59.66,NULL
Turkey,2008,Asia,Developing,73.5,121,25,1.39,22.672718,92,0,6.2,29,96,6.7,96,0.1,5,4.8,0.705,12.5,7.04E+07,7.70E+11,94.51,90.05,NULL,58.75,NULL
Turkey,2007,Asia,Developing,73.2,124,26,1.26,115.58011,96,3,59.3,31,96,6.4,96,0.1,5,4.8,0.697,12.3,69581856,6.81E+11,93.76,88.93,NULL,57.88,NULL
Turkey,2006,Asia,Developing,72.8,126,28,1.29,103.52377,82,34,58.5,34,9,5.81,9,0.1,5,4.8,0.687,11.9,6.88E+07,5.57E+11,93.02,87.8,NULL,57.04,NULL
