,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
1670,Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,0.6,0.5,0.874,17.5,46620045.0,1355140000000.0
1671,Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,0.6,0.5,0.871,17.2,46773055.0,1324740000000.0
1672,Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,0.6,0.5,0.867,16.9,46742697.0,1480710000000.0
1673,Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,0.6,0.5,0.86,16.4,46576897.0,1422110000000.0
1674,Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,0.6,0.5,0.858,16.3,46362946.0,1491470000000.0
1675,Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,0.6,0.5,0.854,16.1,45954106.0,1631860000000.0
1676,Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,0.6,0.5,0.849,16.0,45226803.0,1474000000000.0
1677,Spain,2006,Developed,88.0,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,0.6,0.5,0.844,15.9,44397319.0,1260400000000.0
1678,Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,0.6,0.5,0.837,15.8,43653155.0,1153720000000.0
1679,Sri Lanka,2015,Developing,74.9,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,15.1,15.0,0.764,14.0,20970000.0,80604080689.0
1680,Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,15.2,15.0,0.76,14.0,20778000.0,79356449841.0
1681,Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,15.2,15.1,0.757,13.8,20585000.0,74317806538.0
1682,Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,15.3,15.2,0.752,13.7,20425000.0,68434409315.0
1683,Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,15.3,15.3,0.746,13.6,20398496.0,65292753005.0
1684,Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,15.3,15.3,0.739,13.5,20261738.0,56725749222.0
1685,Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,15.3,15.4,0.735,13.4,20123508.0,42066217872.0
1686,Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,15.4,15.4,0.731,13.3,19983984.0,40713812310.0
1687,Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,15.4,15.5,0.725,13.2,19842044.0,32350248411.0
1688,Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,15.4,15.5,0.718,13.1,19695977.0,28279814925.0
1689,Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,15.4,15.5,0.712,12.9,19544988.0,24405791045.0
1690,Sudan,2015,Developing,64.1,225.0,58,,0.0,93.0,3585,,85,93.0,,93.0,0.3,,,0.488,7.2,38902948.0,84985132167.0
1691,Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,,,0.485,7.2,37977657.0,76818327442.0
1692,Sudan,2013,Developing,63.5,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,,,0.478,7.0,37072555.0,66026600235.0
1693,Sudan,2012,Developing,63.2,235.0,61,0.01,220.522192,92.0,8523,,89,92.0,8.2,92.0,0.3,,,0.468,6.8,36193781.0,63195499524.0
1694,Sudan,2011,Developing,62.7,241.0,61,2.12,196.6892153,93.0,5616,,91,93.0,8.3,93.0,0.3,,,0.463,7.0,35349676.0,78403418360.0
1695,Sudan,2010,Developing,62.5,243.0,62,1.77,172.0097884,75.0,680,,92,9.0,7.97,9.0,0.3,,,0.461,7.0,34545014.0,74151186600.0
1696,Sudan,2009,Developing,62.0,248.0,63,1.99,17.0536929,72.0,68,,94,81.0,8.4,81.0,0.3,,,0.456,6.8,33783779.0,58316191440.0
1697,Sudan,2008,Developing,61.8,251.0,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,,,0.444,6.3,33060844.0,64831935604.0
1698,Sudan,2007,Developing,61.4,254.0,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,,,0.44,6.4,32360619.0,59440139775.0
1699,Sudan,2006,Developing,61.0,26.0,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,,,0.43,6.2,31661824.0,45264519503.0
1700,Sudan,2005,Developing,67.0,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,,,0.423,6.1,30949514.0,35182105414.0
1701,Suriname,2015,Developing,71.6,176.0,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,3.5,3.5,0.723,12.7,559136.0,5126291451.0
1702,Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,3.5,3.5,0.722,12.7,553278.0,5240606061.0
1703,Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,3.5,3.5,0.719,12.7,547295.0,5145757576.0
1704,Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,3.5,3.4,0.708,12.7,541247.0,4980000000.0
1705,Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,3.5,3.4,0.704,12.5,535177.0,4422276622.0
1706,Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,3.5,3.4,0.7,12.3,529126.0,4368398048.0
1707,Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4,0.696,12.1,523113.0,3875409836.0
1708,Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4,0.691,11.9,517122.0,3532969035.0
1709,Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4,0.684,11.7,511181.0,2936612022.0
1710,Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4,0.678,11.5,505292.0,2626380435.0
1711,Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4,0.672,11.3,499461.0,1793388732.0
1712,Swaziland,2015,Developing,58.9,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,4.0,4.1,0.541,11.4,1104038.0,4063245671.0
1713,Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3,0.541,11.4,1095022.0,4422968340.0
1714,Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6,0.539,11.4,1086843.0,4597532030.0
1715,Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,4.8,4.9,0.534,11.3,1079285.0,4886533033.0
1716,Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,5.1,5.2,0.526,11.2,1072029.0,4820499924.0
1717,Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6,0.523,11.0,1064841.0,4438778424.0
1718,Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9,0.519,10.8,1057462.0,3580417067.0
1719,Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3,0.514,10.6,1049948.0,3294093485.0
1720,Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7,0.508,10.5,1042651.0,3469363996.0
1721,Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1,0.502,9.9,1036095.0,3291353836.0
1722,Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5,0.495,9.7,1030575.0,3178126492.0
1723,Sweden,2015,Developed,82.4,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,1.5,1.4,0.909,15.9,9799186.0,505104000000.0
1724,Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8,9696110.0,581964000000.0
1725,Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8,9600379.0,586842000000.0
1726,Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3,0.903,15.8,9519374.0,552484000000.0
1727,Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3,0.901,16.0,9449213.0,574094000000.0
1728,Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3,0.895,15.8,9378126.0,495813000000.0
1729,Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070608,,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3,0.898,15.8,9298515.0,436537000000.0
1730,Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3,0.897,15.7,9219637.0,517706000000.0
1731,Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3,0.895,15.8,9148092.0,491253000000.0
1732,Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3,0.892,15.9,9080505.0,423093000000.0
1733,Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3,0.89,16.0,9029572.0,392218000000.0
1734,Switzerland,2015,Developed,83.4,49.0,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,0.4,0.3,0.938,16.0,8282396.0,702150000000.0
1735,Switzerland,2014,Developed,83.2,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,0.4,0.3,0.936,15.9,8188649.0,734397000000.0
1736,Switzerland,2013,Developed,83.0,52.0,0,9.73,19099.04506,,175,56.6,0,96.0,11.71,96.0,0.1,0.4,0.3,0.934,15.8,8089346.0,712748000000.0
1737,Switzerland,2012,Developed,82.7,54.0,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,0.5,0.3,0.932,15.7,7996861.0,692110000000.0
1738,Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.86732,,621,55.8,0,96.0,11.21,96.0,0.1,0.5,0.3,0.932,15.6,7912398.0,722038000000.0
1739,Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.590865,,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4,0.92,15.4,7824909.0,603434000000.0
1740,Switzerland,2009,Developed,82.1,6.0,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,0.5,0.4,0.916,15.3,7743831.0,558200000000.0
1741,Switzerland,2008,Developed,82.0,6.0,0,10.29,2084.255535,,2022,54.6,0,96.0,1.29,95.0,0.1,0.5,0.4,0.914,15.3,7647675.0,570304000000.0
1742,Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,0.5,0.4,0.911,15.3,7551117.0,493537000000.0
1743,Switzerland,2006,Developed,81.5,65.0,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,0.6,0.4,0.904,15.2,7483934.0,443802000000.0
1744,Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,0.6,0.4,0.899,15.2,7437115.0,420545000000.0
1745,Syrian Arab Republic,2015,Developing,64.5,293.0,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,6.3,6.1,0.553,9.0,17997411.0,17622064892.0
1746,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1,0.575,9.0,18710711.0,22075987602.0
1747,Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,6.3,6.1,0.635,13.0,19578466.0,22552466245.0
1748,Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1,0.645,12.5,20438861.0,44117799607.0
1749,Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,6.3,6.1,0.646,12.0,21081814.0,73616694709.0
1750,Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,6.4,6.1,0.65,11.7,21362541.0,252518000000.0
1751,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,6.4,6.2,0.648,11.8,21205873.0,224562000000.0
1752,Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,6.4,6.2,0.651,11.6,20664037.0,218090000000.0
1753,Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,6.4,6.2,0.644,11.5,19878257.0,180030000000.0
1754,Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,6.4,6.3,0.636,11.4,19059257.0,153800000000.0
1755,Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,6.5,6.3,0.624,11.0,18361178.0,134204000000.0
1756,Tajikistan,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,3.6,3.7,0.625,11.3,8454019.0,8271454301.0
1757,Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7,0.622,11.3,8252828.0,9112544556.0
1758,Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2,8059782.0,8448469838.0
1759,Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7,0.613,11.1,7874838.0,7633049792.0
1760,Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7,0.608,11.1,7697507.0,6522732203.0
1761,Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8,0.603,11.1,7527397.0,5642178580.0
1762,Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8,0.601,11.1,7364752.0,4979481980.0
1763,Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8,0.592,10.8,7209924.0,5161337336.0
1764,Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8,0.586,10.9,7062667.0,3719506173.0
1765,Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9,0.579,10.7,6922590.0,2830220713.0
1766,Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9,0.572,10.6,6789318.0,2312327536.0
1767,Thailand,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,7.7,7.7,0.738,13.6,68714519.0,401296000000.0
1768,Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6,68438748.0,407339000000.0
1769,Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6,68144519.0,420333000000.0
1770,Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,8.0,8.1,0.729,13.7,67835969.0,397558000000.0
1771,Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,8.1,8.2,0.72,13.3,67518379.0,370819000000.0
1772,Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,0.711,13.1,67195032.0,341105000000.0
1773,Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,0.706,13.0,66866834.0,281710000000.0
1774,Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,0.7,12.9,66530980.0,291383000000.0
1775,Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,0.687,12.3,66182064.0,262942000000.0
1776,Thailand,2006,Developing,73.0,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,0.686,12.4,65812540.0,221758000000.0
1777,Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,0.682,12.0,65416189.0,189319000000.0
1778,North Macedonia,2015,Developing,75.7,12.0,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,2.1,2.1,0.746,12.9,2070226.0,10064515432.0
1779,North Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9,2067471.0,11362272838.0
1780,North Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9,2064032.0,10817712139.0
1781,North Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,0.739,12.9,2061044.0,9745251126.0
1782,North Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,0.735,12.9,2058539.0,10494632699.0
1783,North Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,0.732,13.0,2055004.0,9407168702.0
1784,North Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,0.73,13.0,2050671.0,9401731496.0
1785,North Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,0.714,12.2,2046898.0,9909548411.0
1786,North Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,0.709,12.2,2043559.0,8336478142.0
1787,North Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1,2040228.0,6861222332.0
1788,North Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,0.0,11.9,2036855.0,6258600714.0
1789,Timor-Leste,2015,Developing,68.3,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1.9,11.1,0.603,12.5,1196294.0,1594410900.0
1790,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5,1174333.0,1447307100.0
1791,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5,1153288.0,1395519600.0
1792,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,0.618,12.5,1133002.0,1160389500.0
1793,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5,1113154.0,1042411500.0
1794,Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,0.599,12.4,1093517.0,881827800.0
1795,Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,0.599,12.1,1074286.0,726882400.0
1796,Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,0.566,11.7,1055428.0,648492700.0
1797,Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,11.8,11.8,0.541,11.3,1036388.0,542795400.0
1798,Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,0.511,11.0,1016437.0,453805100.0
1799,Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,0.492,10.6,995130.0,462283600.0
1800,Togo,2015,Developing,59.9,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,6.5,6.2,0.484,12.0,7323162.0,4180866177.0
1801,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0,7137997.0,4574986537.0
1802,Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0,6954721.0,4321655656.0
1803,Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,0.464,12.0,6773807.0,3873308389.0
1804,Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,0.457,11.5,6595939.0,3872459250.0
1805,Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,0.449,11.0,6421674.0,3429461495.0
1806,Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4,0.442,10.6,6250840.0,3379258565.0
1807,Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,7.7,7.6,0.441,10.1,6083417.0,3323677130.0
1808,Togo,2007,Developing,55.9,344.0,14,1.37,0.675682939,,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,0.443,10.6,5920360.0,2662612348.0
1809,Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2,5762881.0,2351584608.0
1810,Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,,38,18.9,22,8.0,5.17,82.0,5.0,8.4,8.3,0.435,10.1,5611643.0,2281482855.0
1811,Tonga,2015,Developing,73.5,133.0,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,0.1,0.1,0.718,14.3,100780.0,437006227.2
1812,Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,0.1,0.1,0.716,14.3,101023.0,439878828.0
1813,Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3,101768.0,450643615.2
1814,Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,0.717,14.4,102736.0,470714083.4
1815,Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,0.712,14.4,103558.0,414523388.5
1816,Tonga,2010,Developing,72.8,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,0.707,14.4,103981.0,366840012.4
1817,Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5,103897.0,312377379.3
1818,Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,0.698,14.5,103384.0,344428609.0
1819,Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1,0.698,14.5,102577.0,298513956.2
1820,Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1,0.695,14.6,101714.0,292232117.1
1821,Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,0.1,0.1,0.694,14.6,100908.0,261797606.1
