country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Bosnia and Herzegovina,2013,Europe,Developing,77,9,0,4.12,75.61063,91,0,54.7,0,87,9.46,89,0.1,2.4,2.4,0.735,14.2,3542598,18172336000,95.12,95.27,97.14,20.39,6.16779
Croatia,2011,Europe,Developed,77,14,0,12.19,1913.3567,97,12,61.3,0,96,7.8,96,0.1,1.6,1.5,0.808,14.5,4280622,63169913000,98.92,96.39,NULL,58.23,4.445616
Czechia,2008,Europe,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,1.9,2,NULL,NULL,10384603,2.37E+11,99.72,99.14,NULL,87.64,11.392828
Guatemala,2010,North America,Developing,77,196,12,2.14,443.32483,94,0,47.2,14,94,6.64,94,0.4,1.3,1.3,0.602,10.5,14259687,40676434000,85.47,64.66,NULL,NULL,0.8022616
Iraq,2011,Asia,Developing,77,144,32,0.17,285.11972,77,15,56.5,39,8,3.32,79,0.1,5.3,5.1,0.649,10.4,30725304,1.86E+11,77.55,84.09,90.97,37,3.679052
Kyrgyzstan,2013,Asia,Developing,77,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,3.3,3.3,0.647,12.5,5719600,7335027700,80.22,96.34,89.18,NULL,1.6399748
Morocco,2005,Africa,Developing,77,137,22,0.47,9.469371,96,0,49.1,26,98,5.6,98,0.1,6.5,6.3,0.569,9.8,30455564,62343025000,40.02,73.27,NULL,34.59,1.4309373
Qatar,2009,Asia,Developing,77,79,0,1.11,3688.6943,99,112,65.6,0,98,2.63,99,0.1,5,4.6,0.828,11.8,1654944,97798350000,100,100,NULL,87.37,32.6718
Republic of Moldova,2011,Europe,Developing,77,177,1,9.45,0,96,0,5.9,1,96,1.61,93,0.1,2.8,3,NULL,NULL,2859833,8414352000,79.85,75.11,86.99,NULL,2.9162543
Ukraine,2012,Europe,Developing,77,25,5,8.44,453.78308,46,12746,59.6,5,72,7.47,76,0.2,2.4,2.4,0.739,15.1,45593344,1.83E+11,92.84,95.94,NULL,56.38,6.077861
Uruguay,2011,South America,Developing,77,111,0,5.97,417.91174,95,0,61.8,1,95,8.55,95,0.1,1.5,1.5,0.78,15.5,3368926,47962440000,85.65,95.4,NULL,NULL,2.2588801
Uruguay,2015,South America,Developing,77,116,0,NULL,0,95,0,64,0,95,NULL,95,0.1,1.5,1.4,0.794,15.5,3412013,53274305000,92.64,96.2,NULL,NULL,1.9460652
Brunei Darussalam,2013,Asia,Developing,77.1,84,0,0.01,2845.3064,98,0,39.2,0,99,2.61,99,0.1,5.8,5.2,0.86,14.9,404414,18093830000,99.9,96.35,NULL,NULL,17.828264
Croatia,2012,Europe,Developed,77.1,14,0,11.49,1851.7133,98,2,61.9,0,96,7.8,96,0.1,1.5,1.5,0.815,14.6,4267558,57192346000,99.15,96.41,NULL,58.27,4.0796165
Czechia,2009,Europe,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,1.9,2,NULL,NULL,10443936,2.07E+11,99.74,99.14,NULL,88.46,10.644454
Poland,2013,Europe,Developed,77.1,12,2,11.63,23.435335,96,84,6.4,2,95,6.4,99,0.1,2,2.1,0.838,15.4,38040196,5.21E+11,96.77,96.32,NULL,90.44,7.841705
United Arab Emirates,2015,Asia,Developing,77.1,75,1,NULL,0,99,347,64.2,1,99,NULL,99,0.1,5.3,5.1,0.836,13.3,9262896,3.58E+11,96.77,98.58,NULL,95.45,21.077642
Albania,2013,Europe,Developing,77.2,84,0,4.76,430.87698,99,0,56.5,1,99,5.66,99,0.1,1.3,1.4,0.759,14.2,2895092,12776221000,86.23,97.31,NULL,39.6,1.53363
Bosnia and Herzegovina,2014,Europe,Developing,77.2,89,0,4.03,732.8663,89,3000,55.3,0,86,9.57,86,0.1,2.4,2.4,0.742,14.2,3482106,18560862000,94.85,95.29,97.15,20.59,5.5971875
Brunei Darussalam,2008,Asia,Developing,77.2,84,0,0.67,2538.941,96,3,34.2,0,97,2.23,98,0.1,6.1,5.6,0.84,14.2,379418,14393099000,99.9,96.35,NULL,NULL,20.84772
Cuba,2005,North America,Developing,77.2,19,1,4.48,518.9359,95,0,53.8,1,99,9.39,89,0.1,3.4,3.3,0.719,14.2,11261586,42643837000,83.27,87.97,NULL,34.52,2.3371487
Panama,2012,North America,Developing,77.2,12,1,6.95,201.74907,85,0,55.6,1,87,7.25,85,0.1,1.9,1.9,0.765,12.8,3770635,40429736000,87.42,76.98,NULL,NULL,2.7740686
Estonia,2014,Europe,Developing,77.3,122,0,0.01,2700.073,93,0,59.4,0,93,6.38,93,0.1,1.9,1.9,0.86,16.5,1314545,26634084000,99.19,99.13,NULL,96.78,13.647308
Maldives,2011,Asia,Developing,77.3,67,0,1.92,1079.8936,96,0,23.1,0,96,8.11,96,0.1,13.9,14,0.663,11.8,380493,2774351900,97.18,92.76,NULL,NULL,2.654451
Panama,2011,North America,Developing,77.3,121,1,6.9,119.212425,87,4,54.9,1,91,7.5,87,0.1,2,1.9,0.758,12.9,3706479,34686222000,86.38,75.61,NULL,NULL,2.6952803
Poland,2014,Europe,Developed,77.3,12,2,10.71,243.80847,96,0,61.1,2,94,6.35,98,0.1,1.9,2.1,0.85,16.4,38011736,5.42E+11,97.46,97,NULL,91.21,7.5168896
Qatar,2010,Asia,Developing,77.3,76,0,1.16,37.76849,97,295,66,0,98,2.9,97,0.1,5,4.6,0.825,12,1856329,1.25E+11,100,100,NULL,88.45,32.634304
Bosnia and Herzegovina,2015,Europe,Developing,77.4,88,0,NULL,0,82,1677,55.8,0,74,NULL,82,0.1,2.3,2.3,0.747,14.2,3429362,16219819000,94.85,95.31,97.16,20.92,5.721181
Brunei Darussalam,2011,Asia,Developing,77.4,79,0,0.97,295.773,93,4,37.2,0,99,2.25,97,0.1,5.9,5.4,0.846,14.1,393687,18525320000,99.9,96.35,NULL,NULL,18.618853
Albania,2014,Europe,Developing,77.5,8,0,4.51,428.74905,98,0,57.2,1,98,5.88,98,0.1,1.2,1.3,0.761,14.2,2889104,13228148000,89.88,97.68,NULL,39.83,1.6683373
Czechia,2010,Europe,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,1.9,2,NULL,NULL,10474410,2.09E+11,99.75,99.14,NULL,89.29,10.716594
Panama,2013,North America,Developing,77.5,118,1,6.89,1694.467,8,0,56.3,1,81,8.9,8,0.1,1.9,1.9,0.773,12.9,3835447,45599994000,88.46,78.36,NULL,NULL,2.6724396
Poland,2015,Europe,Developed,77.5,117,2,NULL,0,96,0,61.7,2,92,NULL,98,0.1,1.9,2,0.852,16.4,37986412,4.78E+11,98.15,97.69,NULL,91.98,7.6100893
Qatar,2011,Asia,Developing,77.5,74,0,1.16,4409.171,93,101,66.5,0,92,1.93,93,0.1,5.1,4.6,0.827,12.4,2035862,1.68E+11,99.94,100,NULL,89.53,33.49441
Slovenia,2005,Europe,Developed,77.5,14,0,11.14,2503.7144,NULL,0,54.1,0,95,8.5,95,0.1,1.9,2,0.853,16.3,2000474,36206395000,99.4,99.11,NULL,75.96,7.958114
United States of America,2005,North America,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,0.7,0.6,NULL,NULL,295516600,1.3E+13,96.97,99.97,NULL,88.76,19.469263
Brunei Darussalam,2014,Asia,Developing,77.6,8,0,0.01,269.14328,99,1,4.2,0,99,2.65,99,0.1,5.7,5.2,0.863,15,409778,17098342000,99.9,96.35,NULL,NULL,17.277647
Estonia,2015,Europe,Developing,77.6,119,0,NULL,0,91,4,59.9,0,93,NULL,93,0.1,1.9,1.9,0.863,16.5,1315407,22890762000,99.19,99.13,NULL,97.11,11.813834
Maldives,2012,Asia,Developing,77.6,65,0,0.01,1259.9404,99,0,24.1,0,99,9.16,99,0.1,13.8,13.9,0.675,12.1,397231,2886170600,97.81,94.4,NULL,NULL,2.8698666
Panama,2014,North America,Developing,77.6,119,1,6.74,1842.4637,8,0,57.1,1,8,8.3,8,0.1,1.9,1.8,0.78,13,3901311,49921466000,89.49,79.75,NULL,NULL,2.7580473
Brunei Darussalam,2015,Asia,Developing,77.7,78,0,NULL,0,99,4,41.2,0,99,NULL,99,0.1,5.7,5.1,0.864,14.9,414914,12930395000,99.9,96.35,NULL,NULL,15.424884
Croatia,2013,Europe,Developed,77.7,97,0,12.39,1899.1074,96,0,62.5,0,96,7.83,96,0.1,1.5,1.5,0.817,14.9,4255689,58889080000,99.38,96.44,NULL,58.31,3.9970026
Portugal,2005,Europe,Developed,77.7,11,0,13.33,2813.9854,94,7,54.1,1,93,9.98,93,0.1,0.7,0.6,0.79,15.4,10503330,1.97E+11,98.94,98.08,NULL,54.27,6.2332616
Albania,2015,Europe,Developing,77.8,74,0,4.6,364.97522,99,0,58,0,99,6,99,0.1,1.2,1.3,0.762,14.2,2880703,11386850000,89.88,97.69,NULL,39.84,1.6037751
Croatia,2014,Europe,Developed,77.8,97,0,12.14,1884.0988,95,0,63.1,0,95,7.8,95,0.1,1.5,1.5,0.82,15.1,4238389,58330290000,99.57,96.46,NULL,58.35,3.8316445
Czechia,2011,Europe,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,1.9,1.9,NULL,NULL,10496088,2.3E+11,99.77,99.14,NULL,90.11,10.401018
Panama,2015,North America,Developing,77.8,118,1,NULL,0,73,0,57.8,1,72,NULL,73,0.1,1.9,1.8,0.785,13,3968490,54091715000,90.52,81.14,NULL,NULL,2.6962395
Qatar,2012,Asia,Developing,77.8,72,0,1.13,5163.329,93,160,67,0,93,2.16,92,0.1,5.1,4.7,0.837,13.4,2196078,1.87E+11,99.88,100,NULL,90.62,34.18822
United States of America,2006,North America,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,0.7,0.6,NULL,NULL,298379900,1.38E+13,96.97,99.97,NULL,88.88,18.945913
Cuba,2008,North America,Developing,77.9,12,1,4.26,708.6158,95,0,56.2,1,99,1.79,95,0.1,3.4,3.2,0.771,17.1,11236975,56302130000,85.19,89.3,NULL,36.81,2.380534
Maldives,2013,Asia,Developing,77.9,64,0,0.01,1626.5912,99,0,25.1,0,99,11.16,99,0.1,13.7,13.8,0.683,12.4,415592,3295011300,98.2,96.03,95.77,NULL,2.719013
Qatar,2013,Asia,Developing,77.9,7,0,1.2,515.0735,97,73,67.7,0,99,2.15,97,0.1,5.1,4.7,0.843,13.4,2336579,1.99E+11,99.81,100,NULL,91.7,32.598938
Azerbaijan,2009,Asia,Developing,78,132,6,2.1,22.486383,74,0,47.3,6,84,5.85,81,0.1,2.8,2.9,0.728,11.6,8947243,44291490000,72.42,80.33,83.24,NULL,2.85004
Costa Rica,2006,North America,Developing,78,16,1,4.15,1185.4124,88,0,51.4,1,89,7.82,89,0.1,2,1.9,0.727,12.6,4345421,22715540000,91.73,94.64,NULL,NULL,1.5096351
Croatia,2015,Europe,Developed,78,95,0,NULL,0,94,206,63.7,0,94,NULL,94,0.1,1.5,1.4,0.823,15.3,4203604,50163190000,99.57,96.49,NULL,58.4,3.9489925
Cuba,2006,North America,Developing,78,14,1,4.17,523.4724,89,0,54.6,1,99,7.67,89,0.1,3.4,3.2,0.732,14.7,11261241,48835924000,83.91,88.41,NULL,35.26,2.3780684
Cuba,2010,North America,Developing,78,98,1,4.13,787.2808,96,0,57.7,1,99,1.19,96,0.1,3.4,3.2,0.784,17.6,11225833,59562963000,86.46,90.2,85.15,38.41,2.504046
Czechia,2012,Europe,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,1.8,1.9,NULL,NULL,10510785,2.09E+11,99.79,99.14,NULL,90.94,10.091539
Egypt,2014,Africa,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,2.8,2.8,0.686,13.1,90424670,3.06E+11,98.44,93.85,86.86,59.02,2.4232326
Kyrgyzstan,2014,Asia,Developing,78,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,3.3,3.4,0.656,12.8,5835500,7468096500,80.81,96.56,89.19,NULL,1.6639534
Latvia,2007,Europe,Developed,78,221,0,12.12,170.98842,91,0,57.7,0,94,7.1,94,0.1,2.4,2.4,0.814,16.2,2200325,31054350000,96.69,89.81,NULL,80.46,3.8767
Lithuania,2005,Europe,Developed,78,222,0,12.3,913.6995,95,1,58.4,0,93,5.83,94,0.1,3,3.1,0.798,16.2,3322528,26097678000,80.5,86.88,NULL,85.02,3.8615174
Trinidad and Tobago,2012,North America,Developing,78,174,0,6.7,1486.2365,92,0,44,0,91,5.78,92,0.4,5.9,6.1,0.772,12.6,1344814,25781713000,97.21,93.14,89.44,NULL,16.002213
Ukraine,2014,Europe,Developing,78,23,4,8.06,5.6638494,22,0,6.7,5,45,7.1,23,0.2,2.3,2.4,0.746,15.2,45272156,1.34E+11,91.34,96.21,NULL,61.64,5.2511306
Vanuatu,2009,Oceania,Developing,78,149,0,0.83,361.0941,62,0,48.2,0,66,3.9,66,0.1,1.5,1.5,0.589,10.7,230244,592622500,82.08,50.81,24.94,NULL,0.5646184
Costa Rica,2010,North America,Developing,78.1,16,1,3.58,2377.0103,89,0,55.5,1,93,9.66,88,0.1,1.8,1.8,0.749,13.3,4577371,37658616000,94.88,95.74,83.78,NULL,1.5532933
Cuba,2007,North America,Developing,78.1,14,1,4.13,750.7148,93,0,55.4,1,99,1.42,93,0.1,3.4,3.2,0.754,16,11251117,54262870000,84.55,88.86,NULL,36.03,2.4602003
Cuba,2009,North America,Developing,78.1,11,1,4.01,818.8771,96,0,56.9,1,99,11.78,96,0.1,3.4,3.2,0.782,17.7,11226711,57481482000,85.82,89.75,NULL,37.6,2.403197
Denmark,2005,Europe,Developed,78.1,92,0,11.28,7627.4126,NULL,2,55,0,93,9.77,93,0.1,1.2,1,0.897,16.6,5419432,2.64E+11,100,99.6,NULL,92.15,9.262963
Denmark,2006,Europe,Developed,78.1,93,0,11.02,850.95447,NULL,27,55.4,0,93,9.92,93,0.1,1.2,0.9,0.902,16.9,5437272,2.83E+11,100,99.6,NULL,92.15,10.691023
Qatar,2014,Asia,Developing,78.1,69,0,1.15,5063.513,89,46,68.4,0,99,2.19,89,0.1,5.2,4.8,0.854,13.4,2459202,2.06E+11,99.75,100,NULL,92.78,33.205894
Slovenia,2006,Europe,Developed,78.1,17,0,12.26,2724.178,NULL,0,54.7,0,97,8.42,97,0.1,1.8,1.9,0.858,16.7,2006868,39481045000,99.4,99.11,NULL,76.66,8.117126
United States of America,2007,North America,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,0.7,0.6,NULL,NULL,301231200,1.45E+13,96.97,99.97,NULL,88.99,19.042913
Czechia,2013,Europe,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,1.8,1.9,NULL,NULL,10514272,2.12E+11,99.8,99.14,NULL,91.78,9.620257
Maldives,2014,Asia,Developing,78.2,62,0,0.01,2051.7485,99,0,26.2,0,99,13.73,99,0.1,13.6,13.7,0.693,12.7,435018,3697351700,98.22,97.64,95.78,NULL,3.149295
Qatar,2015,Asia,Developing,78.2,68,0,NULL,0,99,18,69.3,0,99,NULL,99,0.1,5.2,4.9,0.855,13.4,2565708,1.62E+11,99.69,100,NULL,93.87,33.04351
United States of America,2008,North America,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,0.7,0.6,NULL,NULL,304093950,1.48E+13,96.97,99.97,NULL,89.1,18.278494
Brunei Darussalam,2012,Asia,Developing,78.3,79,0,0.01,3192.6345,99,1,38.2,0,99,2.3,99,0.1,5.8,5.3,0.852,14.4,398997,19047940000,99.9,96.35,NULL,NULL,18.295877
Slovenia,2007,Europe,Developed,78.3,12,0,11.02,3256.724,NULL,0,55.2,0,97,7.98,97,0.1,1.8,1.8,0.865,16.8,2018122,48067400000,99.4,99.11,NULL,77.35,8.066906
Chile,2005,South America,Developing,78.4,93,2,7.57,954.9645,NULL,0,57.4,2,92,6.69,91,0.1,0.9,1,0.79,14.6,16182713,1.22E+11,82.43,94.77,NULL,53.09,3.4586291
Denmark,2007,Europe,Developed,78.4,93,0,10.99,9703.068,NULL,2,55.9,0,87,9.99,87,0.1,1.2,0.9,0.904,16.7,5461438,3.19E+11,100,99.6,NULL,92.15,9.779475
Maldives,2015,Asia,Developing,78.5,61,0,NULL,0,99,0,27.4,0,99,NULL,99,0.1,13.6,13.6,0.701,12.7,454914,4109425000,98.25,99.05,95.78,NULL,3.0115583
Portugal,2006,Europe,Developed,78.5,96,0,13.11,2884.0203,97,0,54.9,0,97,9.67,97,0.1,0.7,0.5,0.793,15.4,10522288,2.09E+11,99.03,98.23,NULL,56.95,5.7449484
United States of America,2009,North America,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,0.7,0.6,NULL,NULL,306771520,1.45E+13,96.97,99.97,NULL,89.21,16.808699
Costa Rica,2005,North America,Developing,78.6,97,1,4.1,1002.83325,9,1,5.3,1,91,7.74,91,0.1,2,2,0.723,12.4,4285504,20040643000,90.95,94.43,NULL,NULL,1.4630718
Czechia,2014,Europe,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,1.8,1.9,NULL,NULL,10525347,2.09E+11,99.82,99.14,NULL,92.63,9.264303
Cuba,2012,North America,Developing,78.7,96,1,4.16,742.1962,96,0,59.2,1,98,8.59,99,0.1,3.4,3.2,0.778,15.7,11257112,73141000000,87.74,91.09,85.18,40.07,2.5486112
Cuba,2013,North America,Developing,78.7,96,1,4.18,95.67571,96,0,59.9,1,99,9.48,99,0.1,3.4,3.3,0.773,14.7,11282722,77148000000,88.38,91.54,85.18,40.93,2.5587797
Cyprus,2005,Europe,Developed,78.7,65,0,11.41,1562.5209,88,1,55.3,0,98,6.37,98,0.1,0.9,1,0.826,13.5,1027657,18433411000,99.9,99.77,NULL,76.23,7.68739
Ireland,2005,Europe,Developed,78.7,78,0,13.31,973.68134,NULL,95,55.1,0,9,7.27,9,0.1,0.3,0.2,0.889,17.5,4159914,2.12E+11,97.01,90.04,NULL,62.03,11.214174
Portugal,2007,Europe,Developed,78.7,94,0,12.57,333.3569,97,0,55.7,0,96,9.62,97,0.1,0.7,0.5,0.797,15.4,10542964,2.4E+11,99.12,98.37,NULL,59.64,5.577179
Republic of Korea,2005,Asia,Developing,78.7,84,2,9.03,0,99,7,27.2,3,96,5.33,96,0.1,1.6,1,NULL,NULL,48184560,9.35E+11,98.55,100,NULL,90.83,NULL
United States of America,2010,North America,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,0.7,0.6,NULL,NULL,309327140,1.5E+13,96.97,99.97,NULL,89.33,17.431738
United States of America,2011,North America,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,0.7,0.6,NULL,NULL,311583500,1.56E+13,96.97,99.97,NULL,89.44,16.604218
Cuba,2011,North America,Developing,78.8,92,1,4.14,102.064575,96,0,58.4,1,99,1.6,97,0.1,3.4,3.2,0.78,16.5,11236671,68990000000,87.1,90.64,85.16,39.23,2.4553535
Cyprus,2006,Europe,Developed,78.8,64,0,11.47,1700.8416,93,0,55.8,0,97,6.28,97,0.1,0.9,1,0.829,13.4,1045508,20072786000,99.86,99.72,NULL,76.16,7.6517825
Czechia,2015,Europe,Developed,78.8,86,0,NULL,0,97,9,66.1,0,97,NULL,97,0.1,1.8,1.8,NULL,NULL,10546059,1.88E+11,99.82,99.14,NULL,93.47,9.400668
Denmark,2008,Europe,Developed,78.8,88,0,10.7,10761.182,NULL,14,56.3,0,88,1.18,88,0.1,1.1,0.9,0.906,16.8,5493621,3.53E+11,100,99.6,NULL,92.45,9.125129
Luxembourg,2005,Europe,Developed,78.8,9,0,11.84,1346.2467,95,0,57,0,99,7.95,99,0.1,1,0.9,0.874,13.5,465158,37672280000,100,97.67,NULL,91.21,25.604202
United States of America,2012,North America,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,0.7,0.6,NULL,NULL,313877660,1.63E+13,96.97,99.97,NULL,89.56,15.789783
Belgium,2005,Europe,Developed,78.9,89,0,12.27,5068.2144,77,26,6.2,1,97,9.24,97,0.1,0.8,0.8,0.861,15.7,10478617,3.86E+11,100,99.49,NULL,86.92,10.555782
Chile,2006,South America,Developing,78.9,91,2,7.33,1275.6896,95,0,58.1,2,94,6.18,94,0.1,0.9,0.9,0.796,14.9,16354507,1.54E+11,84,95.28,NULL,55.08,3.4944496
Chile,2007,South America,Developing,78.9,9,2,7.39,209.4876,92,0,58.7,2,95,6.35,96,0.1,0.9,0.9,0.797,14.8,16530201,1.73E+11,85.58,95.79,NULL,57.09,3.9061835
Costa Rica,2007,North America,Developing,78.9,93,1,4.2,150.88914,89,0,52.4,1,89,8.37,89,0.1,1.9,1.9,0.734,12.8,4404626,26884700000,92.52,94.85,83.74,NULL,1.7254586
Costa Rica,2008,North America,Developing,78.9,99,1,4.22,1859.0956,89,0,53.4,1,89,9.1,9,0.1,1.9,1.8,0.74,12.9,4463123,30801744000,93.3,95.05,83.75,NULL,1.6849189
Cyprus,2007,Europe,Developed,78.9,63,0,11.56,1958.5259,93,0,56.3,0,97,6.5,97,0.1,0.9,1,0.836,13.5,1063708,23968764000,99.83,99.67,NULL,76.09,7.812295
Denmark,2009,Europe,Developed,78.9,86,0,10.08,9765.617,NULL,6,56.6,0,89,11.47,89,0.1,1.1,0.9,0.906,16.8,5523095,3.21E+11,100,99.6,NULL,92.74,8.678105
Finland,2005,Europe,Developing,78.9,11,0,9.95,4816.59,NULL,1,58.1,0,97,8.43,97,0.1,0.9,0.8,0.864,17.1,5246096,2.05E+11,100,99.45,NULL,99.07,10.571671
Slovenia,2008,Europe,Developed,78.9,96,0,10.94,392.95886,NULL,0,55.8,0,97,8.47,97,0.1,1.7,1.7,0.869,16.9,2021316,55779426000,99.4,99.11,NULL,78.04,8.588465
United States of America,2013,North America,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,0.7,0.6,NULL,NULL,316059940,1.68E+13,96.97,99.97,NULL,89.67,16.111185
Costa Rica,2011,North America,Developing,79,98,1,3.41,2429.8547,84,0,56.5,1,82,9.73,85,0.1,1.8,1.7,0.752,13.4,4633086,42762617000,95.66,96.07,83.79,NULL,1.6036826
Cuba,2014,North America,Developing,79,93,1,4.37,13.669102,97,0,6.7,1,99,11.6,99,0.1,3.4,3.3,0.772,14,11306909,80656000000,89.02,91.98,85.18,41.8,2.3605037
Egypt,2013,Africa,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,2.9,2.8,0.681,12.8,88404656,2.88E+11,98.32,93.74,85.38,58.55,2.4191034
Egypt,2015,Africa,Developing,79,159,51,NULL,0,93,5432,61.1,60,93,NULL,93,0.1,2.8,2.8,0.688,13.1,92442550,3.29E+11,98.57,93.97,88.34,59.59,2.4477906
Guatemala,2008,North America,Developing,79,19,13,2.21,472.2235,95,0,45.9,15,96,6.65,95,0.4,1.3,1.3,0.589,10.4,13739299,38503862000,84.07,64.47,NULL,NULL,0.8180912
Ireland,2006,Europe,Developed,79,78,0,13.44,9126.932,NULL,87,55.8,0,91,7.22,91,0.1,0.3,0.2,0.896,17.6,4273591,2.32E+11,97,90.14,NULL,64.01,11.058615
Malta,2005,Europe,Developed,79,67,0,6.41,2247.0356,85,6,65,0,94,8.83,92,0.1,0.7,0.7,0.805,14.8,403834,6416184300,100,99.99,NULL,93.02,6.512577
Portugal,2008,Europe,Developed,79,92,0,12.35,3652.8694,97,1,56.5,0,97,9.9,97,0.1,0.7,0.5,0.804,15.8,10558177,2.63E+11,99.21,98.51,NULL,62.36,5.3835053
Republic of Moldova,2012,Europe,Developing,79,175,1,10.68,0,94,11,51.5,1,92,11.87,92,0.1,2.7,2.9,NULL,NULL,2859458,8709138000,80.42,75.04,86.98,NULL,2.8466935
United Kingdom,2005,Europe,Developed,79,82,4,12.05,0,NULL,79,6.7,4,91,8.24,91,0.1,0.7,0.5,NULL,NULL,60401208,2.54E+12,100,99.12,NULL,NULL,8.95545
Chile,2010,South America,Developing,79.1,89,2,7.93,177.49251,92,0,6.6,2,92,6.97,92,0.1,0.8,0.9,0.815,15.2,17062532,2.17E+11,90.3,97.31,NULL,63.2,4.0879045
Cuba,2015,North America,Developing,79.1,92,1,NULL,0,99,0,61.4,1,99,NULL,99,0.1,3.5,3.3,0.773,13.9,11324777,87133000000,89.67,92.43,85.19,42.69,2.5793002
Cyprus,2008,Europe,Developed,79.1,62,0,12.01,239.64099,93,1,56.8,0,97,6.89,97,0.1,0.9,1,0.844,13.7,1081568,27844698000,99.79,99.62,NULL,76.02,7.8497143
Slovenia,2009,Europe,Developed,79.1,9,0,10.52,3505.3894,NULL,0,56.4,0,96,9.38,96,0.1,1.7,1.7,0.873,16.9,2039669,50567733000,99.4,99.11,NULL,78.74,7.604175
United States of America,2014,North America,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,0.8,0.6,NULL,NULL,318386340,1.76E+13,96.97,99.97,NULL,89.79,16.04092
Costa Rica,2009,North America,Developing,79.2,96,1,4.07,24.887203,87,0,54.4,1,8,9.69,86,0.1,1.9,1.8,0.747,13.1,4520739,30745713000,94.09,95.4,83.77,NULL,1.59266
Costa Rica,2012,North America,Developing,79.2,97,1,3.34,2568.237,91,0,57.5,1,9,9.56,91,0.1,1.8,1.7,0.758,13.6,4688003,47231650000,96.45,96.38,83.81,NULL,1.5891627
Denmark,2010,Europe,Developed,79.2,84,0,10.28,954.4866,NULL,5,57,0,9,11.8,9,0.1,1.1,0.9,0.906,16.8,5547683,3.22E+11,100,99.6,NULL,93.04,8.673891
Finland,2006,Europe,Developing,79.2,96,0,10.15,524.7775,NULL,0,58.6,0,97,8.38,97,0.1,0.9,0.8,0.869,17.2,5266268,2.17E+11,100,99.45,NULL,99.08,12.726279
Germany,2005,Europe,Developed,79.2,85,3,11.67,6012.926,9,778,57.6,3,95,1.52,96,0.1,1.1,1.1,0.884,16.4,82469424,2.85E+12,100,99.22,NULL,95.8,9.729424
Chile,2009,South America,Developing,79.3,91,2,7.67,181.52592,94,1,59.9,2,94,7.39,94,0.1,0.8,0.9,0.816,15.3,16886184,1.71E+11,88.72,96.8,NULL,61.15,3.8759496
Cyprus,2009,Europe,Developed,79.3,6,0,10.8,230.25241,96,0,57.3,0,99,7.4,99,0.1,0.9,1,0.849,14.1,1098089,25945391000,99.76,99.57,NULL,75.95,7.5403724
Finland,2007,Europe,Developing,79.3,96,0,10.45,6147.1323,NULL,0,59,0,97,8.9,99,0.1,0.9,0.8,0.873,17.2,5288720,2.56E+11,100,99.45,NULL,99.09,12.3092165
Greece,2005,Europe,Developing,79.3,81,0,9.95,2785.1394,93,122,6.5,1,96,9.36,96,0.1,0.8,0.7,0.839,15.6,10987314,2.48E+11,99.22,97.81,NULL,79.89,9.278883
Malta,2006,Europe,Developed,79.3,66,0,8.84,2380.6997,86,1,65.6,0,83,8.93,85,0.1,0.7,0.7,0.809,14.8,405308,6778324000,100,99.99,NULL,93.01,6.538238
Portugal,2009,Europe,Developed,79.3,9,0,12.03,337.10236,96,3,57.3,0,96,1.42,96,0.1,0.7,0.5,0.809,16,10568247,2.45E+11,99.3,98.65,NULL,65.09,5.327279
United Kingdom,2006,Europe,Developed,79.3,82,4,11.61,0,NULL,764,61.3,4,92,8.36,92,0.1,0.7,0.5,NULL,NULL,60846820,2.72E+12,100,99.12,NULL,NULL,8.9086
