Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,8.6,8.8,0.687,12.3,66182064,2.63E+11
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,8.5,8.6,0.7,12.9,66530980,2.91E+11
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,8.3,8.5,0.706,13,66866834,2.82E+11
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,8.2,8.3,0.711,13.1,67195032,3.41E+11
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,8.1,8.2,0.72,13.3,67518379,3.71E+11
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,8,8.1,0.729,13.7,67835969,3.98E+11
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,7.9,7.9,0.733,13.6,68144519,4.20E+11
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,7.8,7.8,0.737,13.6,68438748,4.07E+11
Thailand,2015,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,7.7,7.7,0.738,13.6,68714519,4.01E+11
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,,203,13.5,3,55,1.5,55,0.1,12,11.9,0.492,10.6,995130,462283600
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,,90,13.9,3,62,0.65,63,0.1,11.9,11.9,0.511,11,1016437,453805100
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,,0,14.2,3,7,0.37,7,0.1,11.8,11.8,0.541,11.3,1036388,542795400
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,11.7,11.7,0.566,11.7,1055428,648492700
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,11.6,11.6,0.599,12.1,1074286,726882400
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,11.5,11.5,0.599,12.4,1093517,881827800
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,11.3,11.4,0.607,12.5,1113154,1042411500
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,11.2,11.3,0.618,12.5,1133002,1160389500
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,11.1,11.2,0.62,12.5,1153288,1395519600
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1.9,11.1,0.612,12.5,1174333,1447307100
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1.9,11.1,0.603,12.5,1196294,1594410900
Togo,2005,Developing,55,357,15,1.14,36.62174288,,38,18.9,22,8,5.17,82,5,8.4,8.3,0.435,10.1,5611643,2281482855
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,,26,19.3,22,85,5.56,84,5,8.1,8,0.436,10.2,5762881,2351584608
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,,8,19.8,22,72,5.55,82,5.1,7.9,7.8,0.443,10.6,5920360,2662612348
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,7.7,7.6,0.441,10.1,6083417,3323677130
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,7.5,7.4,0.442,10.6,6250840,3379258565
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,7.3,7.2,0.449,11,6421674,3429461495
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,7.1,7,0.457,11.5,6595939,3872459250
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,7,6.8,0.464,12,6773807,3873308389
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,6.8,6.6,0.47,12,6954721,4321655656
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,6.6,6.4,0.475,12,7137997,4574986537
Togo,2015,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,6.5,6.2,0.484,12,7323162,4180866177
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,0.1,0.1,0.694,14.6,100908,261797606.1
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,0.1,0.1,0.695,14.6,101714,292232117.1
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,0.1,0.1,0.698,14.5,102577,298513956.2
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,0.1,0.1,0.703,14.5,103897,312377379.3
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,0.1,0.1,0.698,14.5,103384,344428609
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,0.1,0.1,0.707,14.4,103981,366840012.4
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,0.1,0.1,0.712,14.4,103558,414523388.5
Tonga,2012,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,0.1,0.1,0.717,14.4,102736,470714083.4
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,0.1,0.1,0.718,14.3,101768,450643615.2
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,0.1,0.1,0.716,14.3,101023,439878828
Tonga,2015,Developing,73.5,133,0,,0,78,0,75.2,0,8,,78,0.1,0.1,0.1,0.718,14.3,100780,437006227.2
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,6.3,6.7,0.745,12.3,1296497,15982282462
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,6.2,6.6,0.751,12.3,1302552,18369361094
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,6.1,6.5,0.76,12.4,1308450,21641620050
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,6.1,6.4,0.767,12.4,1314449,27871587350
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,6,6.4,0.773,12.5,1320921,19172165226
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,5.8,6,0.773,12.7,1353708,27294453245
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,5.8,6,0.778,12.7,1362337,27642525749
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,5.7,5.9,0.779,12.7,1370332,25191551350
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,5.9,6.3,0.772,12.5,1328144,22157948396
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,5.9,6.2,0.774,12.6,1336180,25433011405
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,5.9,6.1,0.772,12.6,1344814,25781712703
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,6.4,6.3,0.683,13.9,10106778,32273007554
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,6.3,6.3,0.689,14.2,10201211,34377310293
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,6.3,6.3,0.695,14.3,10304729,38914078352
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,6.3,6.3,0.701,14.3,10414425,44860969077
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,6.3,6.3,0.706,14.4,10525691,43454935940
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,6.3,6.3,0.71,14.4,10635245,46206091938
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,6.4,6.3,0.714,14.5,10741872,48122744708
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,6.4,6.3,0.717,14.6,10846993,47311159485
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,6.4,6.3,0.72,14.7,10952949,48684187850
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,6.5,6.4,0.722,14.7,11063195,50271072628
Tunisia,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,6.5,6.4,0.723,14.6,11179951,45780128467
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,5,4.9,0.681,11.9,67903461,5.06E+11
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,5,4.8,0.687,11.9,68756809,5.57E+11
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,5,4.8,0.697,12.3,69581854,6.81E+11
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,5,4.8,0.705,12.5,70418612,7.70E+11
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,4.9,4.8,0.709,12.5,71321406,6.49E+11
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,4.9,4.7,0.715,13,72326992,7.77E+11
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,4.9,4.7,0.737,13.8,73443254,8.39E+11
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,4.9,4.7,0.75,14.3,74651046,8.81E+11
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,4.9,4.7,0.754,14.4,75925454,9.58E+11
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,4.9,4.7,0.759,14.5,77229262,9.39E+11
Turkey,2015,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,4.9,4.8,0.764,14.5,78529413,8.64E+11
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,3.4,3.4,0,10.3,4754652,8103901996
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,3.3,3.3,0,10.4,4810114,10276674365
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,3.3,3.3,0,10.4,4870142,12664165103
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,3.2,3.3,0,10.5,4935765,19271523179
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,3.2,3.3,0.678,10.7,5366376,39197543860
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,3.2,3.3,0,10.5,5007953,20214385965
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,3.2,3.3,0.665,10.6,5174076,29233333333
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,3.2,3.3,0.672,10.7,5267906,35164210526
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,3.2,3.3,0,10.6,5087211,22583157895
Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,3.3,3.3,0.683,10.8,5466324,43524210526
Turkmenistan,2015,Developing,66.3,215,6,,0,99,0,48.6,7,99,,99,0.1,3.3,3.3,0.688,10.8,5565283,35799714286
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,6.5,6.5,0.429,10.9,27684590,9239221859
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,6.4,6.4,0.434,10.6,28571475,9977647645
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,6.3,6.3,0.442,10.3,29486335,11902564401
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,6.2,6.2,0.453,10.6,30431734,14440404021
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,6.1,6.1,0.464,10.8,31411096,25127805566
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,6,6,0.473,10.9,32428164,26673441667
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,5.9,5.9,0.477,10.7,33476772,27871725206
Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,5.8,5.8,0.477,10,34558700,27305915761
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,5.7,5.6,0.483,10,36911530,32612397758
Uganda,2015,Developing,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,5.6,5.6,0.488,10,38225447,32387183845
Uganda,2013,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,5.7,5.7,0.478,10,35694519,28915786997
Ukraine,2005,Developing,67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,2.7,2.8,0.707,14.5,47105171,89239370109
Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,2.5,2.7,0.723,14.8,46509355,1.49E+11
Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,2.6,2.7,0.716,14.7,46787786,1.12E+11
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,2.5,2.6,0.73,14.9,46258189,1.88E+11
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,2.5,2.6,0.734,14.9,46053331,1.22E+11
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2.4,2.5,0.728,14.9,45870741,1.41E+11
Ukraine,2013,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,2.3,2.4,0.744,15.2,45489648,1.90E+11
Ukraine,2015,Developing,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,2.3,2.4,0.748,15.3,45154036,91030959455
Ukraine,2011,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,2.4,2.5,0.734,14.9,45706086,1.69E+11
Ukraine,2012,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,2.4,2.4,0.739,15.1,45593342,1.83E+11
Ukraine,2014,Developing,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,2.3,2.4,0.746,15.2,45272155,1.34E+11
United Arab Emirates,2005,Developing,75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,5.1,4.9,0.818,12.6,4588222,1.81E+11
United Arab Emirates,2006,Developing,75.4,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,5.1,4.9,0.823,12.8,5300172,2.22E+11
United Arab Emirates,2007,Developing,75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,5.1,4.9,0.826,12.9,6168846,2.58E+11
United Arab Emirates,2008,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,5.1,4.9,0.829,13.1,7089486,3.15E+11
United Arab Emirates,2009,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,5.1,4.9,0.831,13.2,7917368,2.54E+11
United Arab Emirates,2010,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,5.1,4.9,0.826,13.3,8549998,2.90E+11
United Arab Emirates,2011,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,5.1,4.9,0.824,13.3,8946778,3.51E+11
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,5.1,5,0.826,13.3,9141598,3.75E+11
United Arab Emirates,2013,Developing,76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,5.2,5,0.829,13.3,9197908,3.90E+11
United Arab Emirates,2014,Developing,76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,5.2,5,0.832,13.3,9214182,4.03E+11
United Arab Emirates,2015,Developing,77.1,75,1,,0,99,347,64.2,1,99,,99,0.1,5.3,5.1,0.836,13.3,9262896,3.58E+11
United Kingdom,2005,Developed,79,82,4,12.05,0,,79,6.7,4,91,8.24,91,0.1,0.7,0.5,,,60401206,2.54E+12
United Kingdom,2006,Developed,79.3,82,4,11.61,0,,764,61.3,4,92,8.36,92,0.1,0.7,0.5,,,60846820,2.72E+12
United Kingdom,2007,Developed,79.5,8,4,11.84,0,,1022,61.9,4,92,8.42,92,0.1,0.7,0.5,,,61322463,3.11E+12
United Kingdom,2008,Developed,79.6,8,4,11.47,0,,1445,62.5,4,92,8.85,92,0.1,0.8,0.5,,,61806995,2.94E+12
United Kingdom,2009,Developed,81,78,4,10.79,0,,1212,63.1,4,93,9.81,93,0.1,0.8,0.5,,,62276270,2.43E+12
United Kingdom,2014,Developed,81,71,3,10.37,0,,133,66,4,95,9.12,95,0.1,0.8,0.5,,,64602298,3.09E+12
United Kingdom,2015,Developed,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,0.8,0.6,,,65116219,2.96E+12
United Kingdom,2010,Developed,82,77,3,10.88,0,,443,63.6,4,94,9.51,94,0.1,0.8,0.5,,,62766365,2.49E+12
United Kingdom,2011,Developed,86,74,3,10.68,0,,1112,64.2,4,95,9.34,95,0.1,0.8,0.5,,,63258810,2.67E+12
United Kingdom,2012,Developed,86,72,3,10.42,0,,2092,64.8,4,95,9.41,95,0.1,0.8,0.5,,,63700215,2.72E+12
United Kingdom,2013,Developed,87,72,3,10.32,0,,1919,65.4,4,95,9.34,95,0.1,0.8,0.5,,,64128273,2.80E+12
United States of America,2005,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,0.7,0.6,,,295516599,1.30E+13
United States of America,2006,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,0.7,0.6,,,298379912,1.38E+13
United States of America,2007,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,0.7,0.6,,,301231207,1.45E+13
United States of America,2008,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,0.7,0.6,,,304093966,1.48E+13
United States of America,2009,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,0.7,0.6,,,306771529,1.45E+13
United States of America,2010,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,0.7,0.6,,,309327143,1.50E+13
United States of America,2011,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,0.7,0.6,,,311583481,1.56E+13
United States of America,2012,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,0.7,0.6,,,313877662,1.63E+13
United States of America,2013,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,0.7,0.6,,,316059947,1.68E+13
United States of America,2014,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,0.8,0.6,,,318386329,1.76E+13
United States of America,2015,Developed,79.3,13,23,,0,92,188,69.6,26,93,,95,0.1,0.8,0.6,,,320738994,1.82E+13
Uruguay,2007,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,1.6,1.5,0.76,15.3,3331753,23410572634
Uruguay,2005,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,1.6,1.6,0.753,15.5,3321799,17362857684
Uruguay,2006,Developing,76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,1.6,1.6,0.756,15.2,3325403,19579457966
Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,1.5,1.5,0.777,15.6,3359273,40284481652
Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,1.6,1.5,0.77,15.7,3340221,30366213119
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1.5,1.5,0.784,15.5,3378975,51264390116
Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,1.5,1.5,0.774,15.5,3349676,31660911277
Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,1.5,1.4,0.788,15.5,3389436,57531233351
Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,1.5,1.4,0.791,15.5,3400439,57236013086
Uruguay,2011,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,1.5,1.5,0.78,15.5,3368926,47962439304
Uruguay,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0.1,1.5,1.4,0.794,15.5,3412013,53274304222
Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,3.2,3.2,0.62,11.7,26167000,14307509839
Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,3.2,3.2,0.626,11.8,26488250,17330833853
Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,3.1,3.1,0.631,11.8,26868000,22311393928
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,3.1,3.1,0.644,11.9,27302800,29549438884
Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,3.1,3.1,0.651,11.8,27767400,33689223673
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,3,3.1,0.657,11.9,28562400,49765676402
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,3,3.1,0.664,12,29339400,60178909297
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,3,3.1,0.673,12,29774500,67517349212
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,3,3.1,0.681,12,30243200,73180036692
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,3,3.1,0.69,12.1,30757700,80845384375
Uzbekistan,2015,Developing,69.4,184,15,,0,99,22,44.7,17,99,,99,0.1,3,3.1,0.697,12.1,31298900,86196265192
Vanuatu,2005,Developing,69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,1.6,1.5,0,10.6,209282,394962552.3
Vanuatu,2006,Developing,71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,1.6,1.5,0.572,10.6,214379,439376794.1
Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,1.5,1.4,0.59,10.8,236216,670713208.1
Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,1.5,1.4,0.591,10.8,242658,770153304.2
Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,1.5,1.4,0.592,10.8,249505,747839697.7
Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,1.5,1.4,0.591,10.8,256637,758304466.2
Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,1.5,1.4,0.596,10.8,263888,772315721.3
Vanuatu,2015,Developing,72,13,0,,0,64,39,53.3,0,65,,64,0.1,1.5,1.4,0.598,10.8,271128,730870581.7
Vanuatu,2007,Developing,73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,1.6,1.5,0.579,10.7,219464,516392922.5
Vanuatu,2008,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,1.5,1.5,0.582,10.7,224700,590748237
Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,1.5,1.5,0.589,10.7,230244,592622502.4
Venezuela,2008,Developing,73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,1.6,1.5,0.745,13.4,27635827,3.16E+11
Venezuela,2007,Developing,73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,1.6,1.5,0.728,12.9,27247601,2.30E+11
Venezuela,2005,Developing,73.6,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,1.7,1.6,0.7,11.8,26432445,1.46E+11
Venezuela,2006,Developing,73.6,163,9,8.27,0,71,78,57.1,11,73,4.85,71,0.1,1.6,1.6,0.714,12.4,26850190,1.83E+11
Venezuela,2009,Developing,73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,1.6,1.5,0.754,14,28031010,3.30E+11
Venezuela,2010,Developing,73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,1.6,1.5,0.754,14,28439942,3.93E+11
Venezuela,2012,Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,1.6,1.5,0.767,14.1,29360827,3.81E+11
Venezuela,2011,Developing,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,1.6,1.5,0.756,14.1,28887873,3.16E+11
